14.9.2012 00:26:25;19,5;7,8;20,0;16,9;17,5;101900;57;7;0,9;-1
14.9.2012 00:26:45;19,5;7,8;20,0;16,9;17,4;101883;58;7;0,6;-1
14.9.2012 00:27:05;19,5;7,8;19,9;16,7;17,3;101904;57;7;0,9;-1
14.9.2012 00:27:26;19,5;7,8;19,9;16,6;17,3;101896;58;8;0,2;-1
14.9.2012 00:27:46;19,5;7,9;19,9;16,8;17,3;101894;57;8;0,0;-1
14.9.2012 00:28:06;19,5;7,8;20,0;16,6;17,3;101901;57;7;0,9;-1
14.9.2012 00:28:26;19,5;7,8;20,0;16,5;17,2;101900;58;8;0,2;-1
14.9.2012 00:28:46;19,6;7,8;20,0;16,4;17,1;101900;58;7;0,6;-1
14.9.2012 00:29:06;19,6;7,8;20,0;16,3;17,1;101905;57;7;0,9;-1
14.9.2012 00:29:26;19,6;7,9;20,1;16,5;17,1;101900;57;7;0,9;-1
14.9.2012 00:29:46;19,6;7,9;20,0;16,6;17,2;101906;58;8;0,2;-1
14.9.2012 00:30:06;19,6;7,8;20,0;16,6;17,3;101893;58;7;0,6;-1
14.9.2012 00:30:26;19,6;7,9;20,0;16,6;17,2;101895;57;7;0,9;-1
14.9.2012 00:30:46;19,6;7,9;19,9;16,6;17,2;101903;58;7;0,6;-1
14.9.2012 00:31:06;19,6;7,9;20,0;16,5;17,2;101904;58;7;0,6;-1
14.9.2012 00:31:26;19,6;7,9;20,0;16,6;17,2;101907;57;7;0,9;-1
14.9.2012 00:31:46;19,6;7,9;20,0;16,6;17,3;101902;57;8;0,0;-1
14.9.2012 00:32:06;19,6;7,9;20,0;16,5;17,3;101908;57;8;0,0;-1
14.9.2012 00:32:26;19,6;7,9;20,0;16,5;17,2;101903;58;7;0,6;-1
14.9.2012 00:32:46;19,6;8,0;20,0;16,5;17,1;101911;57;8;0,0;-1
14.9.2012 00:33:06;19,6;8,0;20,0;16,6;17,2;101908;57;7;0,9;-1
14.9.2012 00:33:26;19,6;8,0;20,0;16,6;17,2;101913;58;8;0,2;-1
14.9.2012 00:33:46;19,6;8,0;20,0;16,7;17,3;101914;57;8;0,0;-1
14.9.2012 00:34:07;19,5;7,9;19,9;16,8;17,3;101909;57;8;0,0;-1
14.9.2012 00:34:27;19,5;7,9;19,8;16,7;17,3;101901;57;7;0,9;-1
14.9.2012 00:34:47;19,6;7,9;20,0;16,7;17,3;101907;58;7;0,6;-1
14.9.2012 00:35:07;19,5;7,8;20,0;16,5;17,3;101909;58;7;0,6;-1
14.9.2012 00:35:27;19,6;7,8;20,0;16,5;17,2;101908;57;7;0,9;-1
14.9.2012 00:35:47;19,5;7,9;19,9;16,4;17,1;101903;57;7;0,9;-1
14.9.2012 00:36:07;19,5;7,9;19,9;16,3;17,1;101901;57;7;0,9;-1
14.9.2012 00:36:27;19,6;7,9;20,0;16,4;17,1;101905;57;8;0,0;-1
14.9.2012 00:36:47;19,6;7,9;20,0;16,3;17,1;101910;57;7;0,9;-1
14.9.2012 00:37:07;19,6;7,9;20,0;16,2;17,1;101907;58;7;0,6;-1
14.9.2012 00:37:27;19,6;7,9;20,0;16,3;17,0;101901;57;7;0,9;-1
14.9.2012 00:37:47;19,6;7,9;20,0;16,5;17,1;101901;57;8;0,0;-1
14.9.2012 00:38:07;19,6;7,9;20,1;16,5;17,2;101905;58;7;0,6;-1
14.9.2012 00:38:27;19,6;7,9;20,1;16,5;17,2;101902;57;7;0,9;-1
14.9.2012 00:38:47;19,6;7,9;20,1;16,3;17,1;101903;58;7;0,6;-1
14.9.2012 00:39:07;19,6;7,9;20,1;16,3;17,1;101905;58;7;0,6;-1
14.9.2012 00:39:27;19,6;7,9;20,1;16,5;17,1;101907;58;7;0,6;-1
14.9.2012 00:39:47;19,6;7,9;20,0;16,6;17,2;101909;57;8;0,0;-1
14.9.2012 00:40:07;19,6;7,9;20,0;16,5;17,2;101898;58;8;0,2;-1
14.9.2012 00:40:28;19,6;7,9;19,9;16,4;17,1;101904;58;7;0,6;-1
14.9.2012 00:40:48;19,6;7,9;19,9;16,5;17,2;101900;57;7;0,9;-1
14.9.2012 00:41:08;19,6;7,9;19,8;16,5;17,1;101906;57;8;0,0;-1
14.9.2012 00:41:28;19,6;8,0;19,8;16,6;17,1;101899;58;8;0,2;-1
14.9.2012 00:41:48;19,5;8,0;19,7;16,5;17,1;101908;58;8;0,2;-1
14.9.2012 00:42:08;19,5;7,9;19,8;16,5;17,1;101903;57;7;0,9;-1
14.9.2012 00:42:28;19,5;7,8;19,6;16,6;17,1;101891;58;7;0,6;-1
14.9.2012 00:42:48;19,5;7,8;19,6;16,6;17,2;101901;57;7;0,9;-1
14.9.2012 00:43:08;19,5;7,7;19,6;16,6;17,3;101898;57;7;0,9;-1
14.9.2012 00:43:28;19,5;7,8;19,8;16,5;17,2;101899;57;7;0,9;-1
14.9.2012 00:43:48;19,5;7,8;19,8;16,5;17,1;101901;57;7;0,9;-1
14.9.2012 00:44:08;19,5;7,8;19,9;16,5;17,2;101887;58;7;0,6;-1
14.9.2012 00:44:28;19,5;7,9;19,8;16,5;17,1;101902;57;7;0,9;-1
14.9.2012 00:44:48;19,5;7,8;19,8;16,5;17,1;101899;57;7;0,9;-1
14.9.2012 00:45:08;19,4;7,8;19,8;16,5;17,1;101892;58;7;0,6;-1
14.9.2012 00:45:28;19,4;7,9;19,8;16,5;17,1;101902;57;7;0,9;-1
14.9.2012 00:45:48;19,5;7,9;19,7;16,4;17,0;101896;57;7;0,9;-1
14.9.2012 00:46:18;19,4;7,9;19,6;16,3;17,0;101902;57;7;0,9;-1
14.9.2012 00:46:38;19,4;7,9;19,5;16,3;16,9;101899;57;7;0,9;-1
14.9.2012 00:46:58;19,4;7,9;19,5;16,3;17,0;101893;57;7;0,9;-1
14.9.2012 00:47:18;19,4;7,9;19,5;16,4;17,0;101902;57;7;0,9;-1
14.9.2012 00:47:38;19,3;7,8;19,5;16,4;17,0;101898;58;8;0,2;-1
14.9.2012 00:47:58;19,3;7,6;19,4;16,4;17,0;101894;57;7;0,9;-1
14.9.2012 00:48:18;19,3;7,7;19,4;16,4;17,0;101902;57;7;0,9;-1
14.9.2012 00:48:38;19,3;7,8;19,5;16,5;17,0;101901;57;7;0,9;-1
14.9.2012 00:48:58;19,3;7,8;19,5;16,5;17,0;101886;57;7;0,9;-1
14.9.2012 00:49:18;19,3;7,8;19,4;16,5;17,0;101879;57;7;0,9;-1
14.9.2012 00:49:38;19,3;7,8;19,5;16,5;17,1;101879;57;7;0,9;-1
14.9.2012 00:49:58;19,3;7,7;19,5;16,7;17,1;101883;57;7;0,9;-1
14.9.2012 00:50:18;19,3;7,7;19,5;16,6;17,1;101881;57;7;0,9;-1
14.9.2012 00:50:38;19,3;7,7;19,5;16,6;17,1;101881;57;7;0,9;-1
14.9.2012 00:50:58;19,3;7,8;19,5;16,5;17,1;101889;57;7;0,9;-1
14.9.2012 00:51:18;19,3;7,8;19,5;16,6;17,1;101883;57;7;0,9;-1
14.9.2012 00:51:38;19,3;7,9;19,5;16,6;17,1;101893;57;8;0,0;-1
14.9.2012 00:51:58;19,4;7,8;19,5;16,5;17,0;101886;57;7;0,9;-1
14.9.2012 00:52:19;19,3;7,9;19,4;16,3;17,0;101883;57;7;0,9;-1
14.9.2012 00:52:39;19,3;7,9;19,4;16,4;17,0;101883;58;7;0,6;-1
14.9.2012 00:52:59;19,3;7,8;19,3;16,3;16,9;101874;57;7;0,9;-1
14.9.2012 00:53:19;19,3;7,8;19,5;16,4;17,0;101869;57;7;0,9;-1
14.9.2012 00:53:39;19,3;7,8;19,6;16,3;17,0;101870;57;8;0,0;-1
14.9.2012 00:53:59;19,3;7,8;19,6;16,4;17,0;101880;57;7;0,9;-1
14.9.2012 00:54:19;19,4;7,8;19,6;16,3;17,0;101874;57;7;0,9;-1
14.9.2012 00:54:39;19,3;7,8;19,6;16,4;17,1;101881;57;7;0,9;-1
14.9.2012 00:54:59;19,4;7,9;19,6;16,5;17,1;101871;57;7;0,9;-1
14.9.2012 00:55:19;19,4;7,9;19,6;16,5;17,1;101883;57;7;0,9;-1
14.9.2012 00:55:39;19,4;7,9;19,6;16,5;17,1;101875;57;8;0,0;-1
14.9.2012 00:55:59;19,4;7,9;19,6;16,3;17,0;101886;57;7;0,9;-1
14.9.2012 00:56:19;19,3;8,0;19,5;16,2;16,9;101880;57;7;0,9;-1
14.9.2012 00:56:39;19,3;8,0;19,5;16,2;16,9;101879;57;8;0,0;-1
14.9.2012 00:56:59;19,3;8,0;19,4;16,1;16,8;101882;57;7;0,9;-1
14.9.2012 00:57:19;19,3;8,0;19,4;16,2;16,8;101875;57;7;0,9;-1
14.9.2012 00:57:39;19,3;8,0;19,4;16,3;17,0;101881;57;7;0,9;-1
14.9.2012 00:57:59;19,3;8,0;19,3;16,2;16,8;101877;57;7;0,9;-1
14.9.2012 00:58:19;19,3;8,0;19,3;16,0;16,7;101880;57;8;0,0;-1
14.9.2012 00:58:40;19,3;8,0;19,3;16,1;16,7;101876;57;8;0,0;-1
14.9.2012 00:59:00;19,3;8,0;19,3;16,1;16,8;101872;57;7;0,9;-1
14.9.2012 00:59:20;19,3;7,9;19,3;16,3;16,8;101870;57;8;0,0;-1
14.9.2012 00:59:40;19,3;8,0;19,4;16,4;17,0;101875;57;7;0,9;-1
14.9.2012 01:00:00;19,3;7,9;19,4;16,4;17,0;101873;57;8;0,0;-1
14.9.2012 01:00:20;19,2;7,8;19,4;16,4;17,0;101873;57;7;0,9;-1
14.9.2012 01:00:40;19,1;7,8;19,5;16,1;16,9;101881;57;7;0,9;-1
14.9.2012 01:01:00;19,1;7,6;19,5;16,2;16,9;101873;57;7;0,9;-1
14.9.2012 01:01:20;19,1;7,6;19,5;16,3;16,9;101871;57;7;0,9;-1
14.9.2012 01:01:40;19,1;7,6;19,5;16,3;17,0;101875;57;7;0,9;-1
14.9.2012 01:02:00;19,2;7,6;19,4;16,3;17,0;101869;56;7;-1,1;-1
14.9.2012 01:02:20;19,1;7,6;19,3;16,3;16,9;101874;57;7;0,9;-1
14.9.2012 01:02:40;19,1;7,5;19,4;16,3;16,9;101862;56;7;-1,1;-1
14.9.2012 01:03:00;19,1;7,5;19,3;16,3;16,9;101872;57;7;0,9;-1
14.9.2012 01:03:20;19,1;7,5;19,3;16,3;16,9;101858;57;7;0,9;-1
14.9.2012 01:03:40;19,1;7,5;19,2;16,3;16,9;101859;56;7;-1,1;-1
14.9.2012 01:04:00;19,1;7,4;19,1;16,2;16,8;101868;57;7;0,9;-1
14.9.2012 01:04:20;19,0;7,3;19,1;16,2;16,8;101864;56;7;-1,1;-1
14.9.2012 01:04:41;19,0;7,3;19,1;16,2;16,8;101862;56;7;-1,1;-1
14.9.2012 01:05:01;19,0;7,3;19,1;16,1;16,8;101864;56;7;-1,1;-1
14.9.2012 01:05:21;19,0;7,3;19,1;16,2;16,8;101863;56;7;-1,1;-1
14.9.2012 01:05:41;19,1;7,3;19,1;16,2;16,8;101862;56;7;-1,1;-1
14.9.2012 01:06:01;19,0;7,3;19,1;16,1;16,8;101864;56;7;-1,1;-1
14.9.2012 01:06:21;19,0;7,3;19,1;16,1;16,8;101863;56;7;-1,1;-1
14.9.2012 01:06:41;19,0;7,2;19,2;16,1;16,8;101876;57;7;0,9;-1
14.9.2012 01:07:01;19,0;7,1;19,2;16,2;16,8;101852;57;7;0,9;-1
14.9.2012 01:07:21;19,1;7,1;19,2;16,3;16,8;101855;56;7;-1,1;-1
14.9.2012 01:07:41;19,1;7,3;19,3;16,3;16,9;101868;56;7;-1,1;-1
14.9.2012 01:08:01;19,1;7,3;19,3;16,4;17,0;101865;57;7;0,9;-1
14.9.2012 01:08:21;19,1;7,3;19,2;16,4;17,0;101868;57;7;0,9;-1
14.9.2012 01:08:41;19,0;7,2;19,3;16,3;17,0;101867;57;7;0,9;-1
14.9.2012 01:09:01;19,0;7,1;19,3;16,2;16,9;101865;56;7;-1,1;-1
14.9.2012 01:09:21;19,0;7,1;19,2;16,3;16,9;101868;56;7;-1,1;-1
14.9.2012 01:09:41;19,0;7,2;19,2;16,3;17,0;101857;57;7;0,9;-1
14.9.2012 01:10:01;19,0;7,2;19,1;16,3;16,9;101869;57;7;0,9;-1
14.9.2012 01:10:21;19,0;7,1;19,2;16,3;16,9;101867;57;7;0,9;-1
14.9.2012 01:10:42;19,0;7,1;19,2;16,2;16,8;101858;57;7;0,9;-1
14.9.2012 01:11:02;19,0;7,2;19,2;16,2;16,9;101862;57;7;0,9;-1
14.9.2012 01:11:22;19,0;7,3;19,2;16,2;16,8;101860;56;7;-1,1;-1
14.9.2012 01:11:42;19,0;7,2;19,0;16,1;16,8;101856;57;7;0,9;-1
14.9.2012 01:12:02;18,9;7,1;19,0;16,1;16,8;101857;56;7;-1,1;-1
14.9.2012 01:12:22;18,9;7,1;18,9;16,1;16,9;101854;57;7;0,9;-1
14.9.2012 01:12:42;18,9;7,1;18,9;16,0;16,8;101854;57;7;0,9;-1
14.9.2012 01:13:02;18,9;7,1;18,9;16,1;16,8;101861;57;7;0,9;-1
14.9.2012 01:13:22;18,9;7,1;19,0;16,1;16,8;101852;57;7;0,9;-1
14.9.2012 01:13:42;18,9;7,0;19,0;16,2;16,9;101853;57;7;0,9;-1
14.9.2012 01:14:02;18,9;7,0;19,1;16,1;16,8;101857;58;6;-1,6;-1
14.9.2012 01:14:22;18,9;7,0;19,1;16,0;16,8;101857;58;6;-1,6;-1
14.9.2012 01:14:42;18,9;7,1;19,0;16,1;16,7;101859;57;6;-1,8;-1
14.9.2012 01:15:02;18,9;7,0;19,0;16,3;16,8;101849;56;7;-1,1;-1
14.9.2012 01:15:22;19,0;7,0;19,0;16,3;16,8;101848;57;7;0,9;-1
14.9.2012 01:15:42;19,0;7,1;19,1;16,3;16,8;101854;57;7;0,9;-1
14.9.2012 01:16:02;19,0;7,0;19,1;16,1;16,8;101854;57;7;0,9;-1
14.9.2012 01:16:22;19,0;7,0;19,1;16,3;16,8;101854;57;7;0,9;-1
14.9.2012 01:16:42;18,9;7,0;19,0;16,3;16,8;101849;57;7;0,9;-1
14.9.2012 01:17:03;18,9;7,0;19,0;16,3;16,8;101847;57;7;0,9;-1
14.9.2012 01:17:23;18,9;7,0;19,1;16,3;16,9;101843;58;6;-1,6;-1
14.9.2012 01:17:43;19,0;7,0;19,1;16,4;17,0;101849;58;6;-1,6;-1
14.9.2012 01:18:03;19,0;6,9;19,1;16,3;16,9;101845;57;6;-1,8;-1
14.9.2012 01:18:23;19,0;7,0;19,2;16,2;16,9;101854;58;6;-1,6;-1
14.9.2012 01:18:43;18,9;7,0;19,0;16,3;16,9;101849;57;7;0,9;-1
14.9.2012 01:19:03;18,8;7,0;18,8;16,4;17,0;101850;57;7;0,9;-1
14.9.2012 01:19:23;18,8;6,8;18,8;16,5;17,1;101847;57;7;0,9;-1
14.9.2012 01:19:43;18,8;6,8;18,9;16,4;17,2;101852;58;6;-1,6;-1
14.9.2012 01:20:03;18,9;7,0;19,0;16,5;17,2;101849;58;6;-1,6;-1
14.9.2012 01:20:23;18,9;7,0;19,1;16,6;17,2;101856;57;7;0,9;-1
14.9.2012 01:20:43;18,9;7,0;19,0;16,6;17,2;101850;58;6;-1,6;-1
14.9.2012 01:21:03;18,8;7,0;19,1;16,5;17,1;101847;58;6;-1,6;-1
14.9.2012 01:21:23;18,8;7,0;19,1;16,3;17,0;101845;58;6;-1,6;-1
14.9.2012 01:21:43;18,8;7,0;19,0;16,2;16,9;101854;57;7;0,9;-1
14.9.2012 01:22:03;18,8;6,9;19,0;16,3;16,8;101851;58;6;-1,6;-1
14.9.2012 01:22:23;18,8;6,8;19,0;16,3;16,9;101861;58;6;-1,6;-1
14.9.2012 01:22:43;18,8;6,9;19,0;16,2;16,8;101846;58;6;-1,6;-1
14.9.2012 01:23:04;18,9;6,9;19,1;16,2;16,8;101856;58;6;-1,6;-1
14.9.2012 01:23:24;19,0;7,0;19,2;16,5;17,0;101862;58;6;-1,6;-1
14.9.2012 01:23:44;19,0;7,0;19,3;16,5;17,0;101865;58;6;-1,6;-1
14.9.2012 01:24:04;19,0;7,0;19,3;16,5;17,0;101857;57;7;0,9;-1
14.9.2012 01:24:24;19,0;7,0;19,3;16,3;16,9;101849;58;6;-1,6;-1
14.9.2012 01:24:44;19,0;7,0;19,2;16,3;16,9;101854;57;7;0,9;-1
14.9.2012 01:25:04;19,0;7,0;19,1;16,1;16,8;101860;57;7;0,9;-1
14.9.2012 01:25:24;19,0;7,0;19,1;16,0;16,7;101858;58;6;-1,6;-1
14.9.2012 01:25:44;19,0;7,0;19,1;16,1;16,7;101859;58;6;-1,6;-1
14.9.2012 01:26:04;19,0;7,0;19,1;16,2;16,8;101853;57;7;0,9;-1
14.9.2012 01:26:24;19,0;7,0;19,1;16,3;16,8;101856;58;6;-1,6;-1
14.9.2012 01:26:44;19,0;7,0;19,2;16,1;16,8;101852;57;7;0,9;-1
14.9.2012 01:27:04;19,0;7,1;19,1;16,1;16,7;101860;58;6;-1,6;-1
14.9.2012 01:27:24;18,9;7,0;19,0;16,2;16,8;101862;58;6;-1,6;-1
14.9.2012 01:27:44;18,8;7,0;18,9;16,1;16,8;101861;58;6;-1,6;-1
14.9.2012 01:28:04;18,8;7,0;18,8;16,0;16,6;101871;58;6;-1,6;-1
14.9.2012 01:28:24;18,8;7,0;18,8;16,2;16,8;101862;57;7;0,9;-1
14.9.2012 01:28:44;18,8;7,0;18,9;16,1;16,7;101871;58;6;-1,6;-1
14.9.2012 01:29:05;18,8;7,1;18,9;16,0;16,6;101869;57;7;0,9;-1
14.9.2012 01:29:25;18,9;7,1;18,9;15,9;16,5;101856;57;7;0,9;-1
14.9.2012 01:29:45;18,8;7,1;19,0;16,1;16,6;101864;58;7;0,6;-1
14.9.2012 01:30:05;18,8;7,1;19,0;16,0;16,6;101858;57;7;0,9;-1
14.9.2012 01:30:25;18,8;7,1;19,0;16,1;16,7;101859;57;7;0,9;-1
14.9.2012 01:30:45;18,8;7,0;19,0;16,3;16,9;101863;58;7;0,6;-1
14.9.2012 01:31:05;18,9;7,0;19,1;16,3;16,9;101861;57;7;0,9;-1
14.9.2012 01:31:25;18,9;7,1;19,1;16,1;16,8;101867;57;7;0,9;-1
14.9.2012 01:31:45;18,9;7,1;19,1;16,2;16,8;101868;57;7;0,9;-1
14.9.2012 01:32:05;19,0;7,1;19,1;16,3;16,8;101869;57;7;0,9;-1
14.9.2012 01:32:25;19,0;7,1;19,2;16,3;17,0;101862;57;7;0,9;-1
14.9.2012 01:32:45;19,0;7,1;19,2;16,3;16,9;101875;57;7;0,9;-1
14.9.2012 01:33:05;18,9;7,1;19,1;16,3;16,8;101870;57;7;0,9;-1
14.9.2012 01:33:25;19,0;7,1;19,3;16,1;16,8;101860;57;7;0,9;-1
14.9.2012 01:33:45;19,0;7,1;19,3;16,2;16,8;101868;57;7;0,9;-1
14.9.2012 01:34:05;19,0;7,1;19,4;16,1;16,8;101862;58;7;0,6;-1
14.9.2012 01:34:25;18,9;7,1;19,2;16,0;16,7;101869;58;7;0,6;-1
14.9.2012 01:34:45;18,9;7,1;19,2;16,1;16,7;101860;57;7;0,9;-1
14.9.2012 01:35:05;18,9;7,0;19,1;16,0;16,7;101858;57;7;0,9;-1
14.9.2012 01:35:26;18,9;7,0;19,0;16,0;16,6;101861;58;6;-1,6;-1
14.9.2012 01:35:46;18,9;7,0;19,1;16,1;16,7;101860;58;7;0,6;-1
14.9.2012 01:36:06;18,9;7,0;19,1;16,2;16,8;101861;57;7;0,9;-1
14.9.2012 01:36:26;18,9;7,0;19,1;16,3;17,0;101860;57;7;0,9;-1
14.9.2012 01:36:46;19,0;7,1;19,1;16,1;16,8;101859;57;7;0,9;-1
14.9.2012 01:37:06;18,9;7,1;19,1;16,1;16,7;101859;58;7;0,6;-1
14.9.2012 01:37:26;18,9;7,1;19,0;15,8;16,6;101857;58;7;0,6;-1
14.9.2012 01:37:46;19,0;7,2;19,0;15,8;16,6;101865;58;7;0,6;-1
14.9.2012 01:38:06;19,0;7,2;19,0;15,8;16,5;101860;57;7;0,9;-1
14.9.2012 01:38:26;18,9;7,1;18,9;15,8;16,5;101861;57;7;0,9;-1
14.9.2012 01:38:46;19,0;7,1;19,0;15,8;16,6;101855;57;7;0,9;-1
