18.9.2012 00:16:43;19,8;11,8;20,0;18,0;18,4;101532;56;12;3,5;-1
18.9.2012 00:17:04;19,8;11,8;19,9;18,0;18,3;101531;56;11;2,5;-1
18.9.2012 00:17:24;19,8;11,8;19,9;18,0;18,3;101535;56;11;2,5;-1
18.9.2012 00:17:44;19,9;11,8;19,8;17,9;18,3;101532;56;11;2,5;-1
18.9.2012 00:18:04;19,8;11,8;19,9;18,0;18,3;101532;56;12;3,5;-1
18.9.2012 00:18:24;19,9;11,8;19,8;18,0;18,3;101536;56;11;2,5;-1
18.9.2012 00:18:44;19,8;11,8;19,9;18,0;18,3;101538;56;11;2,5;-1
18.9.2012 00:19:04;19,8;11,8;19,8;17,9;18,3;101534;56;11;2,5;-1
18.9.2012 00:19:24;19,8;11,8;19,9;18,0;18,4;101531;56;11;2,5;-1
18.9.2012 00:19:44;19,7;11,7;19,9;18,0;18,4;101530;56;12;3,5;-1
18.9.2012 00:20:15;19,7;11,7;19,8;18,0;18,5;101515;56;11;2,5;-1
18.9.2012 00:20:35;19,7;11,6;19,8;18,0;18,5;101528;56;11;2,5;-1
18.9.2012 00:20:55;19,6;11,6;19,8;18,0;18,4;101531;56;11;2,5;-1
18.9.2012 00:21:15;19,6;11,6;19,9;17,9;18,3;101528;55;11;2,3;-1
18.9.2012 00:21:35;19,6;11,6;19,9;17,9;18,3;101535;56;11;2,5;-1
18.9.2012 00:21:55;19,6;11,5;19,8;17,9;18,3;101527;56;11;2,5;-1
18.9.2012 00:22:15;19,6;11,5;19,8;17,9;18,3;101525;56;11;2,5;-1
18.9.2012 00:22:35;19,6;11,5;19,7;17,9;18,3;101526;56;11;2,5;-1
18.9.2012 00:22:55;19,6;11,5;19,7;17,9;18,3;101518;56;11;2,5;-1
18.9.2012 00:23:15;19,6;11,5;19,7;17,9;18,3;101523;56;11;2,5;-1
18.9.2012 00:23:35;19,6;11,5;19,7;17,9;18,3;101524;56;11;2,5;-1
18.9.2012 00:23:55;19,6;11,5;19,7;17,9;18,3;101513;56;11;2,5;-1
18.9.2012 00:24:15;19,6;11,6;19,7;17,9;18,3;101525;56;11;2,5;-1
18.9.2012 00:24:35;19,6;11,6;19,7;17,9;18,3;101522;56;11;2,5;-1
18.9.2012 00:24:55;19,6;11,6;19,7;17,9;18,3;101529;56;11;2,5;-1
18.9.2012 00:25:15;19,6;11,6;19,6;17,9;18,4;101522;56;11;2,5;-1
18.9.2012 00:25:35;19,6;11,6;19,6;17,9;18,4;101532;56;11;2,5;-1
18.9.2012 00:25:55;19,6;11,6;19,7;17,9;18,4;101525;56;11;2,5;-1
18.9.2012 00:26:15;19,6;11,6;19,7;18,0;18,4;101523;56;11;2,5;-1
18.9.2012 00:26:35;19,6;11,6;19,8;17,9;18,4;101523;56;11;2,5;-1
18.9.2012 00:26:55;19,6;11,6;19,8;17,9;18,3;101524;56;11;2,5;-1
18.9.2012 00:27:15;19,6;11,6;19,8;18,0;18,3;101518;56;11;2,5;-1
18.9.2012 00:27:35;19,6;11,6;19,8;18,0;18,3;101529;56;11;2,5;-1
18.9.2012 00:27:55;19,6;11,6;19,8;18,0;18,3;101527;57;11;2,8;-1
18.9.2012 00:28:15;19,6;11,6;19,8;18,0;18,3;101519;57;11;2,8;-1
18.9.2012 00:28:35;19,8;11,6;19,8;17,9;18,3;101531;56;11;2,5;-1
18.9.2012 00:28:55;19,8;11,6;19,7;17,9;18,3;101531;56;11;2,5;-1
18.9.2012 00:29:15;19,8;11,6;19,7;17,9;18,3;101526;57;11;2,8;-1
18.9.2012 00:29:35;19,8;11,6;19,7;17,9;18,3;101530;56;11;2,5;-1
18.9.2012 00:29:55;19,7;11,6;19,7;17,9;18,4;101522;57;11;2,8;-1
18.9.2012 00:30:15;19,6;11,6;19,7;18,0;18,4;101534;56;11;2,5;-1
18.9.2012 00:30:35;19,6;11,6;19,7;17,9;18,3;101523;56;11;2,5;-1
18.9.2012 00:30:55;19,7;11,6;19,7;17,9;18,3;101525;57;11;2,8;-1
18.9.2012 00:31:15;19,7;11,6;19,7;17,9;18,3;101524;57;11;2,8;-1
18.9.2012 00:31:35;19,7;11,6;19,7;17,8;18,3;101533;56;11;2,5;-1
18.9.2012 00:31:55;19,7;11,6;19,7;17,9;18,3;101519;57;11;2,8;-1
18.9.2012 00:32:15;19,7;11,6;19,7;17,8;18,3;101524;57;11;2,8;-1
18.9.2012 00:32:35;19,7;11,6;19,7;17,8;18,3;101527;56;11;2,5;-1
18.9.2012 00:32:55;19,6;11,6;19,7;17,8;18,3;101523;57;11;2,8;-1
18.9.2012 00:33:15;19,7;11,6;19,7;17,8;18,2;101523;56;11;2,5;-1
18.9.2012 00:33:35;19,6;11,5;19,7;17,8;18,2;101521;56;11;2,5;-1
18.9.2012 00:33:55;19,6;11,5;19,7;17,8;18,2;101522;56;11;2,5;-1
18.9.2012 00:34:15;19,6;11,5;19,7;17,8;18,2;101525;57;11;2,8;-1
18.9.2012 00:34:35;19,6;11,5;19,7;17,8;18,2;101523;56;11;2,5;-1
18.9.2012 00:34:55;19,6;11,5;19,7;17,8;18,3;101526;56;11;2,5;-1
18.9.2012 00:35:15;19,6;11,6;19,7;17,8;18,2;101516;57;11;2,8;-1
18.9.2012 00:35:35;19,6;11,6;19,7;17,8;18,2;101525;56;11;2,5;-1
18.9.2012 00:35:55;19,6;11,6;19,7;17,8;18,2;101523;57;11;2,8;-1
18.9.2012 00:36:15;19,6;11,6;19,7;17,8;18,3;101518;56;11;2,5;-1
18.9.2012 00:36:35;19,7;11,6;19,7;17,8;18,3;101524;56;11;2,5;-1
18.9.2012 00:36:56;19,7;11,6;19,6;17,8;18,3;101519;57;11;2,8;-1
18.9.2012 00:37:16;19,7;11,5;19,6;17,8;18,3;101519;57;11;2,8;-1
18.9.2012 00:37:36;19,6;11,6;19,6;17,8;18,2;101511;57;11;2,8;-1
18.9.2012 00:37:56;19,6;11,6;19,6;17,8;18,3;101514;57;11;2,8;-1
18.9.2012 00:38:16;19,6;11,6;19,7;17,8;18,3;101519;57;11;2,8;-1
18.9.2012 00:38:36;19,6;11,6;19,7;17,9;18,3;101521;57;11;2,8;-1
18.9.2012 00:38:56;19,6;11,6;19,7;17,8;18,3;101515;58;11;3,0;-1
18.9.2012 00:39:16;19,6;11,6;19,6;17,8;18,2;101523;57;11;2,8;-1
18.9.2012 00:39:36;19,6;11,6;19,6;17,8;18,3;101518;57;11;2,8;-1
18.9.2012 00:39:56;19,6;11,6;19,6;17,8;18,2;101514;57;11;2,8;-1
18.9.2012 00:40:16;19,5;11,6;19,6;17,8;18,2;101521;57;11;2,8;-1
18.9.2012 00:40:36;19,6;11,5;19,6;17,9;18,3;101519;57;11;2,8;-1
18.9.2012 00:40:56;19,6;11,5;19,6;17,8;18,3;101517;56;11;2,5;-1
18.9.2012 00:41:16;19,6;11,5;19,6;17,8;18,3;101511;57;11;2,8;-1
18.9.2012 00:41:36;19,6;11,5;19,6;17,8;18,2;101524;57;11;2,8;-1
18.9.2012 00:41:56;19,6;11,5;19,7;17,8;18,2;101517;57;11;2,8;-1
18.9.2012 00:42:16;19,6;11,5;19,7;17,8;18,2;101521;57;11;2,8;-1
18.9.2012 00:42:36;19,6;11,6;19,7;17,8;18,3;101516;58;11;3,0;-1
18.9.2012 00:42:56;19,6;11,6;19,8;17,8;18,3;101519;57;11;2,8;-1
18.9.2012 00:43:16;19,6;11,6;19,7;17,8;18,3;101528;57;11;2,8;-1
18.9.2012 00:43:36;19,6;11,6;19,7;17,8;18,3;101524;57;11;2,8;-1
18.9.2012 00:43:56;19,6;11,6;19,6;18,0;18,2;101514;57;11;2,8;-1
18.9.2012 00:44:16;19,6;11,6;19,7;17,8;18,3;101519;58;11;3,0;-1
18.9.2012 00:44:37;19,6;11,6;19,7;17,8;18,3;101514;57;11;2,8;-1
18.9.2012 00:44:57;19,6;11,6;19,7;17,8;18,3;101518;57;11;2,8;-1
18.9.2012 00:45:17;19,6;11,6;19,7;17,8;18,3;101521;58;11;3,0;-1
18.9.2012 00:45:37;19,6;11,5;19,7;17,8;18,3;101517;57;11;2,8;-1
18.9.2012 00:45:57;19,5;11,5;19,6;17,8;18,3;101514;58;11;3,0;-1
18.9.2012 00:46:17;19,6;11,6;19,6;17,8;18,3;101519;57;11;2,8;-1
18.9.2012 00:46:37;19,6;11,6;19,7;17,8;18,3;101515;58;11;3,0;-1
18.9.2012 00:46:57;19,6;11,6;19,7;17,8;18,2;101521;57;11;2,8;-1
18.9.2012 00:47:17;19,6;11,6;19,6;17,9;18,3;101514;58;11;3,0;-1
18.9.2012 00:47:37;19,5;11,6;19,6;17,8;18,3;101514;57;11;2,8;-1
18.9.2012 00:47:57;19,5;11,6;19,7;17,8;18,3;101518;57;11;2,8;-1
18.9.2012 00:48:17;19,6;11,6;19,6;17,8;18,2;101523;57;11;2,8;-1
18.9.2012 00:48:37;19,6;11,6;19,6;17,8;18,1;101513;58;11;3,0;-1
18.9.2012 00:48:57;19,6;11,6;19,6;17,8;18,2;101513;58;11;3,0;-1
18.9.2012 00:49:17;19,6;11,6;19,7;17,8;18,1;101521;58;11;3,0;-1
18.9.2012 00:49:37;19,6;11,6;19,7;17,8;18,1;101516;58;11;3,0;-1
18.9.2012 00:49:57;19,6;11,6;19,7;17,8;18,1;101518;58;11;3,0;-1
18.9.2012 00:50:17;19,6;11,6;19,7;17,8;18,1;101507;58;11;3,0;-1
18.9.2012 00:50:37;19,6;11,6;19,7;17,8;18,1;101516;58;11;3,0;-1
18.9.2012 00:50:57;19,6;11,6;19,6;17,8;18,1;101517;57;11;2,8;-1
18.9.2012 00:51:17;19,6;11,6;19,6;17,8;18,2;101504;57;11;2,8;-1
18.9.2012 00:51:37;19,6;11,6;19,7;17,8;18,1;101516;59;11;3,3;-1
18.9.2012 00:51:59;19,5;11,6;19,7;17,8;18,2;101502;58;11;3,0;-1
18.9.2012 00:52:19;19,5;11,6;19,7;17,8;18,2;101516;58;11;3,0;-1
18.9.2012 00:52:39;19,5;11,6;19,6;17,8;18,3;101516;58;11;3,0;-1
18.9.2012 00:52:59;19,5;11,6;19,6;17,8;18,3;101511;58;12;4,0;-1
18.9.2012 00:53:19;19,5;11,6;19,6;17,8;18,2;101508;58;11;3,0;-1
18.9.2012 00:53:39;19,5;11,6;19,6;17,8;18,2;101509;58;11;3,0;-1
18.9.2012 00:53:59;19,5;11,6;19,6;17,8;18,1;101505;58;11;3,0;-1
18.9.2012 00:54:19;19,6;11,6;19,6;17,8;18,1;101508;58;11;3,0;-1
18.9.2012 00:54:39;19,6;11,6;19,6;17,8;18,1;101509;58;11;3,0;-1
18.9.2012 00:54:59;19,5;11,6;19,6;17,8;18,1;101512;58;11;3,0;-1
18.9.2012 00:55:19;19,5;11,6;19,6;18,0;18,2;101512;58;11;3,0;-1
18.9.2012 00:55:39;19,5;11,6;19,6;17,8;18,1;101521;57;11;2,8;-1
18.9.2012 00:55:59;19,5;11,6;19,6;17,8;18,1;101514;58;11;3,0;-1
18.9.2012 00:56:19;19,5;11,6;19,6;17,8;18,1;101505;58;11;3,0;-1
18.9.2012 00:56:39;19,5;11,6;19,6;17,8;18,1;101500;58;11;3,0;-1
18.9.2012 00:56:59;19,5;11,6;19,6;17,8;18,2;101509;57;11;2,8;-1
18.9.2012 00:57:19;19,5;11,6;19,6;17,8;18,2;101505;58;11;3,0;-1
18.9.2012 00:57:39;19,5;11,6;19,6;17,8;18,2;101502;58;11;3,0;-1
18.9.2012 00:57:59;19,5;11,6;19,6;17,8;18,2;101496;58;11;3,0;-1
18.9.2012 00:58:19;19,5;11,6;19,6;17,8;18,3;101505;59;11;3,3;-1
18.9.2012 00:58:39;19,5;11,6;19,6;17,8;18,3;101494;59;11;3,3;-1
18.9.2012 00:58:59;19,5;11,6;19,6;17,8;18,3;101500;58;11;3,0;-1
18.9.2012 00:59:19;19,5;11,6;19,6;17,8;18,2;101508;59;11;3,3;-1
18.9.2012 00:59:39;19,5;11,6;19,7;17,8;18,3;101506;58;11;3,0;-1
18.9.2012 00:59:59;19,5;11,6;19,7;17,8;18,2;101500;58;11;3,0;-1
18.9.2012 01:00:19;19,5;11,5;19,6;17,8;18,2;101506;59;11;3,3;-1
18.9.2012 01:00:39;19,5;11,6;19,6;17,8;18,1;101501;58;11;3,0;-1
18.9.2012 01:00:59;19,5;11,6;19,6;17,7;18,1;101498;58;11;3,0;-1
18.9.2012 01:01:19;19,5;11,6;19,6;17,8;18,1;101499;59;11;3,3;-1
18.9.2012 01:01:39;19,6;11,6;19,6;17,7;18,1;101504;59;11;3,3;-1
18.9.2012 01:01:59;19,6;11,6;19,5;17,8;18,1;101501;59;11;3,3;-1
18.9.2012 01:02:19;19,6;11,6;19,6;17,8;18,1;101497;59;11;3,3;-1
18.9.2012 01:02:39;19,7;11,6;19,5;17,8;18,1;101499;59;11;3,3;-1
18.9.2012 01:02:59;19,7;11,6;19,5;17,8;18,1;101505;58;11;3,0;-1
18.9.2012 01:03:19;19,6;11,5;19,5;17,8;18,1;101496;58;11;3,0;-1
18.9.2012 01:03:39;19,6;11,5;19,5;17,8;18,1;101492;59;11;3,3;-1
18.9.2012 01:03:59;19,6;11,5;19,5;17,6;18,1;101502;58;11;3,0;-1
18.9.2012 01:04:19;19,6;11,6;19,6;17,8;18,1;101490;58;11;3,0;-1
18.9.2012 01:04:39;19,6;11,5;19,5;17,8;18,1;101488;59;11;3,3;-1
18.9.2012 01:04:59;19,6;11,5;19,5;17,6;18,1;101499;59;11;3,3;-1
18.9.2012 01:05:19;19,6;11,5;19,5;17,8;18,1;101514;59;11;3,3;-1
18.9.2012 01:05:39;19,6;11,5;19,5;17,6;18,1;101493;58;11;3,0;-1
18.9.2012 01:05:59;19,6;11,5;19,5;17,8;18,1;101494;58;11;3,0;-1
18.9.2012 01:06:19;19,5;11,5;19,6;17,6;18,0;101504;58;11;3,0;-1
18.9.2012 01:06:39;19,5;11,5;19,6;17,8;18,1;101499;59;11;3,3;-1
18.9.2012 01:06:59;19,5;11,5;19,6;17,7;18,1;101506;58;11;3,0;-1
18.9.2012 01:07:19;19,5;11,5;19,6;17,8;18,1;101505;58;11;3,0;-1
18.9.2012 01:07:40;19,5;11,5;19,6;17,8;18,1;101500;59;11;3,3;-1
18.9.2012 01:08:00;19,5;11,5;19,6;17,8;18,2;101504;59;11;3,3;-1
18.9.2012 01:08:20;19,5;11,5;19,6;17,7;18,1;101497;58;11;3,0;-1
18.9.2012 01:08:40;19,5;11,5;19,6;17,8;18,1;101497;58;11;3,0;-1
18.9.2012 01:09:00;19,5;11,6;19,6;17,7;18,1;101491;58;11;3,0;-1
18.9.2012 01:09:20;19,5;11,6;19,6;17,7;18,1;101493;59;11;3,3;-1
18.9.2012 01:09:40;19,5;11,5;19,5;17,8;18,1;101499;58;11;3,0;-1
18.9.2012 01:10:00;19,5;11,5;19,6;17,8;18,1;101503;58;11;3,0;-1
18.9.2012 01:10:20;19,5;11,5;19,6;17,8;18,1;101499;59;11;3,3;-1
18.9.2012 01:10:40;19,5;11,5;19,6;17,6;18,1;101492;59;11;3,3;-1
18.9.2012 01:11:00;19,6;11,5;19,5;17,7;18,1;101503;58;11;3,0;-1
18.9.2012 01:11:20;19,6;11,5;19,5;17,6;18,1;101498;58;11;3,0;-1
18.9.2012 01:11:40;19,5;11,5;19,5;17,6;18,1;101496;58;11;3,0;-1
18.9.2012 01:12:00;19,5;11,5;19,5;17,7;18,1;101507;59;11;3,3;-1
18.9.2012 01:12:20;19,5;11,5;19,5;17,7;18,1;101502;59;11;3,3;-1
18.9.2012 01:12:40;19,5;11,5;19,5;17,7;18,1;101500;59;11;3,3;-1
18.9.2012 01:13:00;19,4;11,5;19,6;17,7;18,1;101494;59;11;3,3;-1
18.9.2012 01:13:20;19,4;11,4;19,6;17,7;18,1;101504;58;11;3,0;-1
18.9.2012 01:13:40;19,4;11,4;19,6;17,7;18,1;101498;58;11;3,0;-1
18.9.2012 01:14:00;19,5;11,4;19,6;17,7;18,1;101500;58;11;3,0;-1
18.9.2012 01:14:21;19,5;11,4;19,6;17,6;18,1;101507;58;11;3,0;-1
18.9.2012 01:14:41;19,5;11,4;19,6;17,6;18,1;101505;58;11;3,0;-1
18.9.2012 01:15:01;19,4;11,4;19,6;17,6;18,1;101498;59;11;3,3;-1
18.9.2012 01:15:21;19,5;11,4;19,6;17,6;18,0;101508;58;11;3,0;-1
18.9.2012 01:15:41;19,5;11,4;19,7;17,6;18,0;101504;58;11;3,0;-1
18.9.2012 01:16:01;19,5;11,4;19,7;17,6;18,1;101511;59;11;3,3;-1
18.9.2012 01:16:21;19,5;11,3;19,8;17,6;18,1;101513;59;11;3,3;-1
18.9.2012 01:16:41;19,6;11,3;19,8;17,6;18,1;101505;58;11;3,0;-1
18.9.2012 01:17:01;19,6;11,3;19,8;17,6;18,1;101514;59;11;3,3;-1
18.9.2012 01:17:21;19,5;11,3;19,8;17,6;18,1;101504;58;11;3,0;-1
18.9.2012 01:17:41;19,5;11,3;19,8;17,6;18,1;101509;58;11;3,0;-1
18.9.2012 01:18:01;19,5;11,3;19,7;17,6;18,1;101509;58;11;3,0;-1
18.9.2012 01:18:21;19,5;11,3;19,8;17,6;18,1;101511;57;11;2,8;-1
18.9.2012 01:18:41;19,5;11,2;19,7;17,6;18,1;101505;59;11;3,3;-1
18.9.2012 01:19:01;19,4;11,2;19,7;17,6;18,1;101507;58;11;3,0;-1
18.9.2012 01:19:21;19,4;11,2;19,6;17,6;18,1;101501;58;11;3,0;-1
18.9.2012 01:19:41;19,3;11,2;19,6;17,6;18,0;101510;58;11;3,0;-1
18.9.2012 01:20:01;19,4;11,2;19,6;17,6;18,1;101505;58;11;3,0;-1
18.9.2012 01:20:31;19,3;11,1;19,6;17,6;18,1;101502;57;11;2,8;-1
18.9.2012 01:20:51;19,3;11,1;19,6;17,6;18,1;101507;57;11;2,8;-1
18.9.2012 01:21:11;19,3;11,1;19,6;17,6;18,1;101503;58;11;3,0;-1
18.9.2012 01:21:31;19,3;11,1;19,5;17,6;18,1;101506;58;11;3,0;-1
18.9.2012 01:21:52;19,3;11,1;19,5;17,6;18,1;101503;58;11;3,0;-1
18.9.2012 01:22:12;19,3;11,1;19,5;17,6;18,1;101509;58;11;3,0;-1
18.9.2012 01:22:32;19,3;11,1;19,5;17,6;18,1;101508;58;11;3,0;-1
18.9.2012 01:22:52;19,3;11,1;19,5;17,6;18,0;101504;58;11;3,0;-1
18.9.2012 01:23:12;19,3;11,1;19,5;17,6;18,0;101511;58;11;3,0;-1
18.9.2012 01:23:32;19,3;11,1;19,5;17,6;18,0;101502;58;11;3,0;-1
18.9.2012 01:23:52;19,4;11,1;19,6;17,5;18,0;101503;59;11;3,3;-1
18.9.2012 01:24:12;19,4;11,1;19,6;17,5;17,9;101509;59;11;3,3;-1
18.9.2012 01:24:32;19,4;11,1;19,6;17,5;18,0;101505;58;11;3,0;-1
18.9.2012 01:24:52;19,4;11,1;19,6;17,5;17,9;101514;58;11;3,0;-1
18.9.2012 01:25:12;19,4;11,1;19,6;17,5;18,0;101505;58;11;3,0;-1
18.9.2012 01:25:32;19,3;11,1;19,5;17,6;18,0;101503;58;11;3,0;-1
18.9.2012 01:25:52;19,3;11,1;19,5;17,6;18,0;101508;59;11;3,3;-1
18.9.2012 01:26:12;19,3;11,1;19,5;17,6;18,1;101502;58;11;3,0;-1
18.9.2012 01:26:32;19,3;11,1;19,5;17,6;18,1;101507;59;11;3,3;-1
18.9.2012 01:26:52;19,2;11,0;19,5;17,6;18,1;101510;59;11;3,3;-1
18.9.2012 01:27:12;19,2;11,0;19,4;17,6;18,1;101509;59;11;3,3;-1
18.9.2012 01:27:32;19,3;11,0;19,4;17,6;18,0;101518;58;11;3,0;-1
18.9.2012 01:27:52;19,3;11,0;19,5;17,6;18,0;101518;58;11;3,0;-1
18.9.2012 01:28:12;19,3;11,0;19,4;17,6;18,1;101507;58;11;3,0;-1
18.9.2012 01:28:32;19,3;11,0;19,3;17,6;18,0;101500;58;11;3,0;-1
18.9.2012 01:28:52;19,4;10,9;19,3;17,5;18,0;101501;58;11;3,0;-1
18.9.2012 01:29:14;19,4;10,9;19,2;17,5;18,0;101504;58;11;3,0;-1
18.9.2012 01:29:34;19,4;11,0;19,3;17,5;18,0;101514;58;11;3,0;-1
18.9.2012 01:29:54;19,4;11,0;19,3;17,5;17,9;101507;59;11;3,3;-1
18.9.2012 01:30:14;19,5;11,0;19,2;17,5;17,9;101506;59;11;3,3;-1
18.9.2012 01:30:34;19,5;11,0;19,1;17,5;18,0;101517;59;11;3,3;-1
18.9.2012 01:30:54;19,5;11,0;19,2;17,5;18,0;101493;60;11;3,5;-1
18.9.2012 01:31:14;19,4;11,0;19,3;17,5;18,0;101508;59;11;3,3;-1
18.9.2012 01:31:35;19,3;11,0;19,3;17,5;17,9;101503;59;11;3,3;-1
18.9.2012 01:31:55;19,3;11,0;19,3;17,5;18,0;101506;59;11;3,3;-1
18.9.2012 01:32:15;19,3;11,0;19,3;17,5;18,0;101496;58;11;3,0;-1
18.9.2012 01:32:35;19,2;11,0;19,3;17,5;18,0;101508;59;11;3,3;-1
18.9.2012 01:32:55;19,1;10,9;19,3;17,5;18,0;101505;60;11;3,5;-1
18.9.2012 01:33:15;19,1;11,0;19,3;17,5;18,0;101499;59;11;3,3;-1
18.9.2012 01:33:35;19,1;10,9;19,3;17,5;18,0;101496;59;11;3,3;-1
18.9.2012 01:33:56;19,1;10,8;19,3;17,5;18,0;101497;59;11;3,3;-1
18.9.2012 01:34:16;19,1;10,9;19,3;17,5;18,1;101504;59;11;3,3;-1
18.9.2012 01:34:36;19,1;10,8;19,3;17,5;18,0;101502;59;11;3,3;-1
18.9.2012 01:34:56;19,2;10,8;19,3;17,5;18,0;101501;59;11;3,3;-1
18.9.2012 01:35:16;19,3;10,8;19,2;17,5;17,9;101505;59;11;3,3;-1
18.9.2012 01:35:36;19,3;10,8;19,1;17,4;18,0;101502;59;11;3,3;-1
18.9.2012 01:35:56;19,3;10,8;19,1;17,4;17,9;101505;59;11;3,3;-1
18.9.2012 01:36:16;19,2;10,8;19,2;17,4;17,9;101496;60;10;2,6;-1
18.9.2012 01:36:36;19,1;10,8;19,2;17,4;17,9;101507;59;11;3,3;-1
18.9.2012 01:36:56;19,1;10,9;19,3;17,5;18,0;101502;60;10;2,6;-1
18.9.2012 01:37:16;19,1;10,9;19,3;17,5;17,9;101497;60;11;3,5;-1
18.9.2012 01:37:36;19,2;10,9;19,3;17,5;17,9;101504;60;11;3,5;-1
18.9.2012 01:37:56;19,2;10,9;19,3;17,5;17,9;101503;59;11;3,3;-1
18.9.2012 01:38:16;19,1;10,8;19,3;17,5;17,8;101505;60;11;3,5;-1
18.9.2012 01:38:36;19,1;10,9;19,3;17,4;17,8;101503;61;10;2,8;-1
18.9.2012 01:38:56;19,1;10,9;19,3;17,4;17,8;101511;60;11;3,5;-1
18.9.2012 01:39:16;19,1;10,9;19,3;17,4;17,8;101506;60;11;3,5;-1
