15.9.2012 00:12:17;20,2;12,3;20,5;18,3;18,7;101249;37;12;-2,2;-1
15.9.2012 00:12:37;20,2;12,3;20,4;18,3;18,8;101251;37;12;-2,2;-1
15.9.2012 00:12:57;20,2;12,3;20,4;18,3;18,7;101249;37;12;-2,2;-1
15.9.2012 00:13:17;20,2;12,3;20,5;18,3;18,7;101253;37;12;-2,2;-1
15.9.2012 00:13:37;20,1;12,4;20,3;18,2;18,6;101246;37;12;-2,2;-1
15.9.2012 00:13:57;20,1;12,3;20,3;18,3;18,6;101246;37;12;-2,2;-1
15.9.2012 00:14:17;20,1;12,3;20,3;18,3;18,7;101256;37;12;-2,2;-1
15.9.2012 00:14:37;20,1;12,4;20,4;18,3;18,7;101258;37;12;-2,2;-1
15.9.2012 00:14:57;20,1;12,4;20,3;18,3;18,8;101250;37;12;-2,2;-1
15.9.2012 00:15:17;20,1;12,5;20,2;18,3;18,7;101253;37;12;-2,2;-1
15.9.2012 00:15:37;20,1;12,5;20,3;18,2;18,7;101256;37;12;-2,2;-1
15.9.2012 00:15:57;20,1;12,5;20,3;18,3;18,7;101253;37;12;-2,2;-1
15.9.2012 00:16:17;20,1;12,5;20,3;18,3;18,7;101250;37;12;-2,2;-1
15.9.2012 00:16:37;20,1;12,5;20,4;18,2;18,7;101252;37;12;-2,2;-1
15.9.2012 00:16:58;20,1;12,5;20,5;18,3;18,7;101253;37;12;-2,2;-1
15.9.2012 00:17:18;20,1;12,5;20,5;18,3;18,7;101245;37;12;-2,2;-1
15.9.2012 00:17:38;20,2;12,5;20,5;18,2;18,7;101252;37;12;-2,2;-1
15.9.2012 00:17:58;20,1;12,5;20,5;18,3;18,7;101257;37;12;-2,2;-1
15.9.2012 00:18:18;20,1;12,5;20,5;18,3;18,8;101250;37;12;-2,2;-1
15.9.2012 00:18:38;20,1;12,5;20,5;18,3;18,8;101259;37;12;-2,2;-1
15.9.2012 00:18:58;20,1;12,5;20,4;18,2;18,8;101242;37;12;-2,2;-1
15.9.2012 00:19:18;20,1;12,5;20,3;18,3;18,8;101245;37;12;-2,2;-1
15.9.2012 00:19:38;20,1;12,5;20,2;18,3;18,9;101253;37;12;-2,2;-1
15.9.2012 00:19:58;20,1;12,5;20,3;18,3;18,9;101258;37;12;-2,2;-1
15.9.2012 00:20:18;20,1;12,5;20,3;18,2;18,8;101245;37;12;-2,2;-1
15.9.2012 00:20:38;20,1;12,5;20,3;18,3;18,8;101258;37;12;-2,2;-1
15.9.2012 00:20:58;20,0;12,6;20,2;18,3;18,8;101255;37;12;-2,2;-1
15.9.2012 00:21:18;20,0;12,6;20,2;18,3;18,8;101258;37;12;-2,2;-1
15.9.2012 00:21:38;20,0;12,6;20,1;18,2;18,8;101249;37;12;-2,2;-1
15.9.2012 00:21:58;20,0;12,6;20,1;18,1;18,7;101252;37;12;-2,2;-1
15.9.2012 00:22:18;20,0;12,7;20,2;18,2;18,6;101260;37;12;-2,2;-1
15.9.2012 00:22:38;20,0;12,7;20,2;18,2;18,7;101256;37;12;-2,2;-1
15.9.2012 00:22:59;20,1;12,7;20,3;18,2;18,8;101260;37;12;-2,2;-1
15.9.2012 00:23:19;20,0;12,7;20,2;18,3;18,8;101255;37;12;-2,2;-1
15.9.2012 00:23:39;20,0;12,7;20,2;18,3;18,8;101261;37;12;-2,2;-1
15.9.2012 00:23:59;20,0;12,7;20,1;18,2;18,7;101259;37;12;-2,2;-1
15.9.2012 00:24:19;20,0;12,7;20,2;18,1;18,7;101261;37;12;-2,2;-1
15.9.2012 00:24:39;20,0;12,8;20,2;18,1;18,7;101254;37;12;-2,2;-1
15.9.2012 00:24:59;20,0;12,7;20,1;18,2;18,7;101257;37;12;-2,2;-1
15.9.2012 00:25:19;20,0;12,8;20,1;18,2;18,8;101256;37;12;-2,2;-1
15.9.2012 00:25:39;20,0;12,8;20,1;18,3;18,8;101247;37;12;-2,2;-1
15.9.2012 00:25:59;20,0;12,8;20,1;18,3;18,7;101252;37;12;-2,2;-1
15.9.2012 00:26:19;20,0;12,7;20,2;18,3;18,7;101258;37;12;-2,2;-1
15.9.2012 00:26:39;20,1;12,7;20,3;18,3;18,7;101254;37;12;-2,2;-1
15.9.2012 00:26:59;20,0;12,8;20,2;18,2;18,6;101249;37;12;-2,2;-1
15.9.2012 00:27:19;20,1;12,7;20,2;18,2;18,6;101257;37;12;-2,2;-1
15.9.2012 00:27:39;20,1;12,7;20,2;18,2;18,6;101261;37;12;-2,2;-1
15.9.2012 00:27:59;20,1;12,7;20,2;18,2;18,6;101268;37;12;-2,2;-1
15.9.2012 00:28:19;20,0;12,7;20,2;18,2;18,6;101253;37;12;-2,2;-1
15.9.2012 00:28:39;20,1;12,7;20,3;18,2;18,6;101268;37;12;-2,2;-1
15.9.2012 00:29:00;20,1;12,7;20,3;18,1;18,6;101259;37;12;-2,2;-1
15.9.2012 00:29:20;20,1;12,7;20,3;18,2;18,7;101270;37;12;-2,2;-1
15.9.2012 00:29:40;20,1;12,7;20,4;18,2;18,7;101267;37;12;-2,2;-1
15.9.2012 00:30:00;20,1;12,7;20,5;18,3;18,7;101266;37;12;-2,2;-1
15.9.2012 00:30:20;20,2;12,7;20,5;18,3;18,7;101266;37;12;-2,2;-1
15.9.2012 00:30:40;20,1;12,6;20,3;18,3;18,8;101264;37;12;-2,2;-1
15.9.2012 00:31:00;20,1;12,6;20,3;18,3;18,8;101262;37;12;-2,2;-1
15.9.2012 00:31:20;20,1;12,6;20,3;18,3;18,8;101264;37;12;-2,2;-1
15.9.2012 00:31:40;20,1;12,6;20,3;18,3;18,8;101257;37;12;-2,2;-1
15.9.2012 00:32:00;20,1;12,6;20,3;18,3;18,8;101273;37;12;-2,2;-1
15.9.2012 00:32:20;20,1;12,6;20,3;18,3;18,8;101267;37;12;-2,2;-1
15.9.2012 00:32:40;20,1;12,6;20,3;18,3;18,7;101265;37;12;-2,2;-1
15.9.2012 00:33:00;20,1;12,6;20,3;18,3;18,7;101265;37;12;-2,2;-1
15.9.2012 00:33:20;20,1;12,6;20,3;18,3;18,7;101266;37;12;-2,2;-1
15.9.2012 00:33:40;20,1;12,5;20,2;18,2;18,6;101264;37;12;-2,2;-1
15.9.2012 00:34:00;20,1;12,5;20,2;18,2;18,6;101271;37;12;-2,2;-1
15.9.2012 00:34:20;20,1;12,5;20,3;18,2;18,6;101259;37;12;-2,2;-1
15.9.2012 00:34:40;20,1;12,5;20,3;18,3;18,7;101266;37;12;-2,2;-1
15.9.2012 00:35:01;20,1;12,5;20,3;18,3;18,8;101267;37;12;-2,2;-1
15.9.2012 00:35:21;20,0;12,5;20,1;18,3;18,8;101262;37;12;-2,2;-1
15.9.2012 00:35:41;20,0;12,5;20,2;18,3;18,8;101263;37;12;-2,2;-1
15.9.2012 00:36:01;20,0;12,5;20,3;18,2;18,8;101264;37;12;-2,2;-1
15.9.2012 00:36:21;20,1;12,5;20,3;18,2;18,7;101255;37;12;-2,2;-1
15.9.2012 00:36:41;20,1;12,5;20,3;18,3;18,7;101265;37;12;-2,2;-1
15.9.2012 00:37:01;20,1;12,4;20,3;18,3;18,8;101268;37;12;-2,2;-1
15.9.2012 00:37:21;20,0;12,4;20,3;18,3;18,7;101262;37;12;-2,2;-1
15.9.2012 00:37:41;20,0;12,4;20,2;18,2;18,7;101265;37;12;-2,2;-1
15.9.2012 00:38:01;20,0;12,3;20,2;18,3;18,7;101269;37;12;-2,2;-1
15.9.2012 00:38:21;20,0;12,3;20,2;18,3;18,7;101259;37;12;-2,2;-1
15.9.2012 00:38:41;20,0;12,3;20,3;18,3;18,7;101259;37;12;-2,2;-1
15.9.2012 00:39:01;20,0;12,3;20,3;18,2;18,7;101263;37;12;-2,2;-1
15.9.2012 00:39:21;20,0;12,3;20,3;18,1;18,7;101268;37;12;-2,2;-1
15.9.2012 00:39:41;20,1;12,3;20,3;18,1;18,7;101265;37;12;-2,2;-1
15.9.2012 00:40:01;20,1;12,3;20,3;18,1;18,6;101273;37;12;-2,2;-1
15.9.2012 00:40:21;20,0;12,3;20,3;18,1;18,6;101263;37;12;-2,2;-1
15.9.2012 00:40:41;20,0;12,2;20,3;18,2;18,7;101265;37;12;-2,2;-1
15.9.2012 00:41:02;20,1;12,2;20,3;18,3;18,7;101264;37;12;-2,2;-1
15.9.2012 00:41:22;20,0;12,1;20,3;18,1;18,7;101264;37;12;-2,2;-1
15.9.2012 00:41:42;20,1;12,1;20,4;18,1;18,6;101259;37;12;-2,2;-1
15.9.2012 00:42:02;20,1;12,1;20,4;18,1;18,6;101264;37;12;-2,2;-1
15.9.2012 00:42:22;20,1;12,1;20,4;18,1;18,6;101265;37;12;-2,2;-1
15.9.2012 00:42:42;20,1;12,1;20,4;18,2;18,6;101266;37;12;-2,2;-1
15.9.2012 00:43:02;20,1;12,1;20,4;18,4;18,7;101267;37;12;-2,2;-1
15.9.2012 00:43:22;20,1;12,1;20,5;18,4;18,7;101264;37;12;-2,2;-1
15.9.2012 00:43:42;20,1;12,1;20,4;18,3;18,7;101264;37;12;-2,2;-1
15.9.2012 00:44:02;20,1;12,1;20,3;18,5;18,7;101257;37;12;-2,2;-1
15.9.2012 00:44:22;20,1;12,1;20,3;18,3;18,8;101269;37;12;-2,2;-1
15.9.2012 00:44:42;20,1;12,0;20,3;18,4;18,8;101262;37;12;-2,2;-1
15.9.2012 00:45:02;20,1;12,0;20,3;18,5;18,7;101260;37;12;-2,2;-1
15.9.2012 00:45:22;20,1;12,0;20,3;18,3;18,6;101265;37;12;-2,2;-1
15.9.2012 00:45:42;20,1;12,0;20,3;18,1;18,6;101264;37;12;-2,2;-1
15.9.2012 00:46:02;20,1;12,0;20,3;18,2;18,6;101264;37;12;-2,2;-1
15.9.2012 00:46:22;20,1;12,0;20,3;18,1;18,6;101257;37;11;-3,1;-1
15.9.2012 00:46:42;20,1;12,0;20,3;18,1;18,6;101256;37;12;-2,2;-1
15.9.2012 00:47:03;20,1;11,9;20,3;18,0;18,6;101251;37;11;-3,1;-1
15.9.2012 00:47:23;20,1;11,9;20,4;18,0;18,6;101259;37;11;-3,1;-1
15.9.2012 00:47:43;20,1;11,9;20,4;18,1;18,6;101245;37;11;-3,1;-1
15.9.2012 00:48:03;20,1;11,9;20,4;18,1;18,6;101259;37;11;-3,1;-1
15.9.2012 00:48:23;20,1;11,9;20,3;18,3;18,6;101253;37;11;-3,1;-1
15.9.2012 00:48:43;20,1;11,9;20,3;18,1;18,6;101263;37;11;-3,1;-1
15.9.2012 00:49:03;20,1;11,9;20,3;18,1;18,6;101253;37;11;-3,1;-1
15.9.2012 00:49:23;20,1;11,9;20,3;18,1;18,6;101249;37;12;-2,2;-1
15.9.2012 00:49:43;20,1;11,9;20,3;18,1;18,6;101253;37;11;-3,1;-1
15.9.2012 00:50:13;20,1;11,8;20,3;18,1;18,6;101246;37;11;-3,1;-1
15.9.2012 00:50:33;20,1;11,9;20,3;18,1;18,5;101252;37;11;-3,1;-1
15.9.2012 00:50:53;20,1;11,8;20,3;18,1;18,6;101251;37;11;-3,1;-1
15.9.2012 00:51:13;20,1;11,8;20,3;18,1;18,6;101253;37;11;-3,1;-1
15.9.2012 00:51:33;20,0;11,8;20,3;18,1;18,6;101250;37;11;-3,1;-1
15.9.2012 00:51:53;20,1;11,8;20,3;18,0;18,6;101251;37;11;-3,1;-1
15.9.2012 00:52:13;20,1;11,8;20,4;18,0;18,5;101257;37;11;-3,1;-1
15.9.2012 00:52:33;20,1;11,8;20,4;18,1;18,5;101254;37;11;-3,1;-1
15.9.2012 00:52:53;20,1;11,8;20,4;18,0;18,6;101251;37;11;-3,1;-1
15.9.2012 00:53:13;20,1;11,7;20,4;18,1;18,5;101247;37;11;-3,1;-1
15.9.2012 00:53:33;20,1;11,8;20,4;18,1;18,5;101254;37;11;-3,1;-1
15.9.2012 00:53:53;20,1;11,8;20,4;18,1;18,5;101251;37;11;-3,1;-1
15.9.2012 00:54:13;20,1;11,7;20,5;18,1;18,5;101254;37;11;-3,1;-1
15.9.2012 00:54:33;20,1;11,7;20,4;18,1;18,6;101250;37;11;-3,1;-1
15.9.2012 00:54:53;20,1;11,8;20,5;18,1;18,6;101241;37;11;-3,1;-1
15.9.2012 00:55:13;20,1;11,8;20,4;18,1;18,6;101254;37;11;-3,1;-1
15.9.2012 00:55:33;20,1;11,8;20,4;18,3;18,7;101247;37;11;-3,1;-1
15.9.2012 00:55:54;20,1;11,8;20,4;18,3;18,7;101247;37;11;-3,1;-1
15.9.2012 00:56:14;20,1;11,8;20,4;18,1;18,6;101236;37;11;-3,1;-1
15.9.2012 00:56:34;20,1;11,8;20,5;18,1;18,6;101241;37;11;-3,1;-1
15.9.2012 00:56:54;20,2;11,9;20,5;18,1;18,6;101247;37;11;-3,1;-1
15.9.2012 00:57:14;20,2;11,8;20,5;18,2;18,6;101246;37;11;-3,1;-1
15.9.2012 00:57:34;20,2;11,8;20,5;18,2;18,6;101246;37;11;-3,1;-1
15.9.2012 00:57:54;20,1;11,8;20,2;18,2;18,6;101242;38;11;-2,7;-1
15.9.2012 00:58:14;20,0;11,9;20,1;18,1;18,6;101242;37;11;-3,1;-1
15.9.2012 00:58:34;20,1;11,9;20,2;18,1;18,6;101239;37;11;-3,1;-1
15.9.2012 00:58:54;20,1;11,9;20,2;18,1;18,6;101242;37;11;-3,1;-1
15.9.2012 00:59:14;20,1;11,9;20,3;18,1;18,6;101251;37;11;-3,1;-1
15.9.2012 00:59:34;20,1;11,9;20,3;18,3;18,5;101245;37;12;-2,2;-1
15.9.2012 00:59:54;20,1;11,9;20,3;18,0;18,5;101247;38;11;-2,7;-1
15.9.2012 01:00:14;20,1;11,9;20,4;18,0;18,6;101242;38;12;-1,8;-1
15.9.2012 01:00:34;20,1;11,9;20,4;18,1;18,6;101242;37;11;-3,1;-1
15.9.2012 01:00:54;20,1;11,9;20,4;18,1;18,6;101245;38;11;-2,7;-1
15.9.2012 01:01:14;20,1;11,9;20,4;18,1;18,6;101247;37;11;-3,1;-1
15.9.2012 01:01:34;20,1;11,9;20,4;18,0;18,6;101242;37;11;-3,1;-1
15.9.2012 01:01:54;20,1;11,9;20,3;18,1;18,5;101253;37;11;-3,1;-1
15.9.2012 01:02:15;20,1;11,8;20,3;18,1;18,5;101245;37;11;-3,1;-1
15.9.2012 01:02:35;20,1;11,8;20,3;18,0;18,6;101243;38;11;-2,7;-1
15.9.2012 01:02:55;20,1;11,8;20,4;18,1;18,5;101242;38;11;-2,7;-1
15.9.2012 01:03:15;20,1;11,8;20,3;18,1;18,5;101254;37;11;-3,1;-1
15.9.2012 01:03:35;20,1;11,8;20,3;18,0;18,5;101247;38;11;-2,7;-1
15.9.2012 01:03:55;20,1;11,8;20,3;18,1;18,5;101247;37;11;-3,1;-1
15.9.2012 01:04:15;20,1;11,8;20,3;18,1;18,5;101240;38;11;-2,7;-1
15.9.2012 01:04:35;20,1;11,8;20,3;18,2;18,5;101245;38;11;-2,7;-1
15.9.2012 01:04:55;20,1;11,8;20,3;18,1;18,6;101253;38;11;-2,7;-1
15.9.2012 01:05:15;20,1;11,8;20,3;18,2;18,6;101257;37;11;-3,1;-1
15.9.2012 01:05:35;20,1;11,8;20,3;18,2;18,6;101257;38;11;-2,7;-1
15.9.2012 01:05:55;20,1;11,8;20,3;18,1;18,6;101262;37;11;-3,1;-1
15.9.2012 01:06:15;20,1;11,9;20,4;18,1;18,6;101260;37;11;-3,1;-1
15.9.2012 01:06:36;20,1;11,8;20,3;18,1;18,6;101252;38;11;-2,7;-1
15.9.2012 01:06:56;20,1;11,8;20,4;18,1;18,6;101255;38;11;-2,7;-1
15.9.2012 01:07:16;20,1;11,8;20,4;18,0;18,6;101263;38;11;-2,7;-1
15.9.2012 01:07:36;20,1;11,8;20,4;18,1;18,6;101258;38;11;-2,7;-1
15.9.2012 01:07:56;20,1;11,8;20,4;18,1;18,6;101263;37;11;-3,1;-1
15.9.2012 01:08:16;20,1;11,9;20,3;18,1;18,6;101261;37;11;-3,1;-1
15.9.2012 01:08:36;20,1;11,9;20,3;18,0;18,6;101264;38;11;-2,7;-1
15.9.2012 01:08:56;20,1;11,9;20,3;18,3;18,6;101253;37;11;-3,1;-1
15.9.2012 01:09:16;20,1;11,9;20,3;18,1;18,6;101266;38;12;-1,8;-1
15.9.2012 01:09:36;20,1;11,9;20,3;18,1;18,6;101256;37;11;-3,1;-1
15.9.2012 01:09:56;20,1;11,9;20,3;18,2;18,6;101260;38;11;-2,7;-1
15.9.2012 01:10:17;20,1;12,0;20,3;18,2;18,6;101261;38;12;-1,8;-1
15.9.2012 01:10:37;20,1;12,0;20,4;18,1;18,6;101255;37;11;-3,1;-1
15.9.2012 01:10:57;20,1;12,0;20,4;18,1;18,6;101251;38;11;-2,7;-1
15.9.2012 01:11:17;20,1;12,0;20,4;18,1;18,6;101261;37;12;-2,2;-1
15.9.2012 01:11:37;20,1;12,0;20,4;18,2;18,6;101259;38;12;-1,8;-1
15.9.2012 01:11:57;20,1;12,0;20,3;18,2;18,6;101257;38;12;-1,8;-1
15.9.2012 01:12:17;20,1;12,0;20,4;18,3;18,6;101258;38;12;-1,8;-1
15.9.2012 01:12:37;20,1;12,0;20,3;18,2;18,6;101261;38;12;-1,8;-1
15.9.2012 01:12:57;20,1;12,0;20,3;18,2;18,6;101260;38;12;-1,8;-1
15.9.2012 01:13:17;20,1;12,0;20,3;18,2;18,6;101257;37;12;-2,2;-1
15.9.2012 01:13:37;20,1;12,0;20,3;18,2;18,6;101264;38;12;-1,8;-1
15.9.2012 01:13:57;20,1;12,0;20,4;18,3;18,6;101268;37;12;-2,2;-1
15.9.2012 01:14:17;20,1;12,0;20,4;18,1;18,6;101263;38;12;-1,8;-1
15.9.2012 01:14:37;20,1;12,0;20,4;18,2;18,6;101266;38;12;-1,8;-1
15.9.2012 01:14:57;20,1;12,0;20,5;18,1;18,6;101263;38;12;-1,8;-1
15.9.2012 01:15:17;20,1;12,0;20,5;18,2;18,6;101262;38;11;-2,7;-1
15.9.2012 01:15:37;20,1;12,0;20,5;18,2;18,6;101259;37;12;-2,2;-1
15.9.2012 01:15:57;20,2;12,0;20,5;18,1;18,6;101255;38;12;-1,8;-1
15.9.2012 01:16:18;20,2;12,0;20,5;18,2;18,6;101258;37;12;-2,2;-1
15.9.2012 01:16:38;20,2;12,0;20,5;18,1;18,6;101251;38;12;-1,8;-1
15.9.2012 01:16:58;20,2;12,0;20,5;18,0;18,6;101260;38;12;-1,8;-1
15.9.2012 01:17:18;20,2;11,9;20,5;18,1;18,6;101256;38;12;-1,8;-1
15.9.2012 01:17:38;20,2;11,9;20,5;18,3;18,6;101255;37;11;-3,1;-1
15.9.2012 01:17:58;20,2;12,0;20,5;18,1;18,6;101259;37;11;-3,1;-1
15.9.2012 01:18:18;20,2;12,0;20,5;18,2;18,6;101252;38;11;-2,7;-1
15.9.2012 01:18:38;20,3;12,0;20,5;18,1;18,6;101257;37;11;-3,1;-1
15.9.2012 01:18:58;20,2;12,0;20,5;18,3;18,6;101250;37;12;-2,2;-1
15.9.2012 01:19:18;20,2;12,0;20,5;18,1;18,6;101243;38;12;-1,8;-1
15.9.2012 01:19:38;20,2;12,0;20,4;18,1;18,6;101265;38;11;-2,7;-1
15.9.2012 01:19:58;20,1;12,0;20,4;18,2;18,6;101252;38;12;-1,8;-1
15.9.2012 01:20:18;20,1;12,0;20,4;18,1;18,6;101254;38;11;-2,7;-1
15.9.2012 01:20:38;20,2;11,9;20,5;18,2;18,6;101250;38;11;-2,7;-1
15.9.2012 01:20:58;20,1;11,9;20,4;18,1;18,6;101253;38;11;-2,7;-1
15.9.2012 01:21:18;20,1;12,0;20,4;18,1;18,6;101252;37;12;-2,2;-1
15.9.2012 01:21:38;20,1;12,0;20,4;18,2;18,6;101252;38;12;-1,8;-1
15.9.2012 01:21:58;20,1;12,0;20,3;18,2;18,6;101247;37;12;-2,2;-1
15.9.2012 01:22:19;20,1;12,0;20,3;18,2;18,6;101255;37;12;-2,2;-1
15.9.2012 01:22:39;20,1;11,9;20,3;18,2;18,6;101258;38;12;-1,8;-1
15.9.2012 01:22:59;20,1;12,0;20,4;18,2;18,6;101242;38;12;-1,8;-1
15.9.2012 01:23:19;20,2;12,0;20,4;18,3;18,7;101254;38;12;-1,8;-1
15.9.2012 01:23:39;20,2;11,9;20,3;18,2;18,6;101250;38;11;-2,7;-1
15.9.2012 01:23:59;20,2;11,9;20,4;18,1;18,6;101253;38;11;-2,7;-1
15.9.2012 01:24:19;20,1;11,8;20,4;18,1;18,6;101249;38;11;-2,7;-1
15.9.2012 01:24:39;20,2;11,8;20,4;18,2;18,6;101255;38;11;-2,7;-1
15.9.2012 01:24:59;20,1;11,8;20,3;18,2;18,6;101258;38;11;-2,7;-1
15.9.2012 01:25:19;20,1;11,8;20,4;18,2;18,6;101253;38;12;-1,8;-1
15.9.2012 01:25:39;20,1;11,8;20,4;18,1;18,6;101258;38;11;-2,7;-1
15.9.2012 01:25:59;20,1;11,8;20,4;18,1;18,6;101254;38;11;-2,7;-1
15.9.2012 01:26:19;20,1;11,8;20,4;18,2;18,6;101249;38;11;-2,7;-1
15.9.2012 01:26:39;20,1;11,8;20,4;18,2;18,6;101264;38;12;-1,8;-1
15.9.2012 01:26:59;20,1;11,8;20,4;18,1;18,6;101254;38;11;-2,7;-1
15.9.2012 01:27:19;20,1;11,8;20,4;18,2;18,6;101254;38;12;-1,8;-1
15.9.2012 01:27:39;20,1;11,8;20,3;18,1;18,6;101256;38;11;-2,7;-1
15.9.2012 01:27:59;20,1;11,8;20,3;18,0;18,5;101253;38;11;-2,7;-1
15.9.2012 01:28:20;20,1;11,8;20,4;18,1;18,5;101255;38;11;-2,7;-1
15.9.2012 01:28:40;20,1;11,8;20,4;18,1;18,6;101255;38;11;-2,7;-1
15.9.2012 01:29:00;20,1;11,8;20,5;18,1;18,6;101252;38;11;-2,7;-1
15.9.2012 01:29:20;20,1;11,8;20,4;18,2;18,6;101253;38;11;-2,7;-1
15.9.2012 01:29:40;20,1;11,7;20,4;18,1;18,6;101262;38;11;-2,7;-1
15.9.2012 01:30:00;20,1;11,7;20,5;18,2;18,6;101260;38;11;-2,7;-1
15.9.2012 01:30:20;20,1;11,7;20,4;18,1;18,6;101263;38;11;-2,7;-1
15.9.2012 01:30:40;20,1;11,7;20,4;18,1;18,6;101260;38;11;-2,7;-1
15.9.2012 01:31:00;20,1;11,7;20,4;18,0;18,6;101263;38;11;-2,7;-1
15.9.2012 01:31:20;20,1;11,7;20,4;18,1;18,5;101258;38;11;-2,7;-1
15.9.2012 01:31:40;20,1;11,6;20,4;18,1;18,6;101268;38;11;-2,7;-1
15.9.2012 01:32:00;20,1;11,6;20,4;18,1;18,6;101256;38;11;-2,7;-1
15.9.2012 01:32:20;20,1;11,6;20,4;18,1;18,6;101271;38;11;-2,7;-1
15.9.2012 01:32:40;20,1;11,6;20,4;18,1;18,6;101265;38;11;-2,7;-1
15.9.2012 01:33:00;20,1;11,6;20,3;18,1;18,6;101269;38;11;-2,7;-1
15.9.2012 01:33:20;20,1;11,7;20,3;18,1;18,6;101270;38;11;-2,7;-1
15.9.2012 01:33:40;20,1;11,7;20,3;18,1;18,6;101264;38;11;-2,7;-1
15.9.2012 01:34:00;20,1;11,7;20,4;18,1;18,6;101270;38;11;-2,7;-1
15.9.2012 01:34:21;20,1;11,7;20,4;18,1;18,6;101270;38;11;-2,7;-1
15.9.2012 01:34:41;20,1;11,6;20,3;18,1;18,6;101270;38;11;-2,7;-1
15.9.2012 01:35:01;20,1;11,6;20,3;18,0;18,5;101265;38;11;-2,7;-1
15.9.2012 01:35:21;20,0;11,6;20,3;18,0;18,5;101274;38;11;-2,7;-1
15.9.2012 01:35:41;20,1;11,6;20,3;18,0;18,5;101265;38;11;-2,7;-1
15.9.2012 01:36:01;20,1;11,6;20,3;18,0;18,5;101273;38;11;-2,7;-1
15.9.2012 01:36:21;20,1;11,6;20,3;18,0;18,5;101269;38;11;-2,7;-1
15.9.2012 01:36:41;20,1;11,6;20,4;18,0;18,5;101277;38;11;-2,7;-1
15.9.2012 01:37:01;20,1;11,6;20,5;17,9;18,5;101273;38;11;-2,7;-1
15.9.2012 01:37:21;20,1;11,6;20,5;18,0;18,5;101271;38;11;-2,7;-1
