16.9.2012 00:39:05;19,3;9,9;19,7;17,1;17,5;101996;44;9;-2,5;-1
16.9.2012 00:39:25;19,3;9,8;19,7;17,2;17,6;101987;44;9;-2,5;-1
16.9.2012 00:39:45;19,3;9,8;19,7;17,3;17,8;101996;44;10;-1,6;-1
16.9.2012 00:40:05;19,3;9,8;19,8;17,3;17,9;101995;44;9;-2,5;-1
16.9.2012 00:40:25;19,3;9,8;19,7;17,3;17,8;101996;44;9;-2,5;-1
16.9.2012 00:40:45;19,3;9,8;19,7;17,3;17,8;101982;44;9;-2,5;-1
16.9.2012 00:41:05;19,3;9,8;19,7;17,3;17,8;101988;44;9;-2,5;-1
16.9.2012 00:41:25;19,3;9,8;19,7;17,2;17,7;101998;44;9;-2,5;-1
16.9.2012 00:41:45;19,3;9,8;19,7;17,3;17,8;101993;44;9;-2,5;-1
16.9.2012 00:42:05;19,3;9,8;19,6;17,2;17,7;101992;44;9;-2,5;-1
16.9.2012 00:42:25;19,3;9,8;19,7;17,1;17,6;101998;44;9;-2,5;-1
16.9.2012 00:42:45;19,3;9,8;19,7;17,1;17,7;101993;44;9;-2,5;-1
16.9.2012 00:43:06;19,3;9,8;19,6;17,1;17,6;101986;44;9;-2,5;-1
16.9.2012 00:43:26;19,3;9,8;19,7;17,1;17,6;101996;44;9;-2,5;-1
16.9.2012 00:43:46;19,3;9,8;19,6;17,1;17,6;101986;44;9;-2,5;-1
16.9.2012 00:44:06;19,3;9,8;19,6;17,3;17,8;101987;44;9;-2,5;-1
16.9.2012 00:44:26;19,3;9,8;19,6;17,3;17,8;101985;45;9;-2,2;-1
16.9.2012 00:44:46;19,3;9,8;19,6;17,3;17,8;101988;44;9;-2,5;-1
16.9.2012 00:45:06;19,3;9,7;19,6;17,2;17,6;101993;45;9;-2,2;-1
16.9.2012 00:45:26;19,3;9,7;19,6;17,1;17,6;101990;45;9;-2,2;-1
16.9.2012 00:45:46;19,3;9,7;19,7;17,1;17,6;101994;44;9;-2,5;-1
16.9.2012 00:46:06;19,3;9,7;19,7;17,1;17,5;101990;45;9;-2,2;-1
16.9.2012 00:46:26;19,3;9,8;19,7;17,1;17,4;101991;45;9;-2,2;-1
16.9.2012 00:46:46;19,3;9,7;19,6;17,0;17,4;101996;44;9;-2,5;-1
16.9.2012 00:47:06;19,3;9,6;19,7;17,0;17,3;101991;45;9;-2,2;-1
16.9.2012 00:47:26;19,3;9,8;19,7;17,0;17,3;101982;45;9;-2,2;-1
16.9.2012 00:47:46;19,3;9,7;19,7;17,0;17,4;101985;45;9;-2,2;-1
16.9.2012 00:48:06;19,3;9,8;19,7;17,0;17,3;101999;45;9;-2,2;-1
16.9.2012 00:48:26;19,3;9,8;19,7;17,0;17,5;102001;45;9;-2,2;-1
16.9.2012 00:48:46;19,3;9,8;19,7;17,0;17,6;101998;45;9;-2,2;-1
16.9.2012 00:49:06;19,3;9,7;19,7;17,1;17,7;101993;45;9;-2,2;-1
16.9.2012 00:49:27;19,3;9,7;19,8;17,2;17,8;102000;45;9;-2,2;-1
16.9.2012 00:49:47;19,4;9,6;19,8;17,2;17,7;101993;45;9;-2,2;-1
16.9.2012 00:50:07;19,4;9,6;19,8;17,2;17,7;102001;45;9;-2,2;-1
16.9.2012 00:50:27;19,4;9,6;19,8;17,1;17,6;101991;45;9;-2,2;-1
16.9.2012 00:50:47;19,4;9,6;19,8;17,1;17,6;101997;45;9;-2,2;-1
16.9.2012 00:51:07;19,4;9,6;19,8;17,1;17,6;101991;45;9;-2,2;-1
16.9.2012 00:51:27;19,4;9,6;19,8;17,1;17,5;101995;45;9;-2,2;-1
16.9.2012 00:51:47;19,3;9,6;19,8;17,0;17,5;101993;45;9;-2,2;-1
16.9.2012 00:52:07;19,3;9,6;19,8;17,1;17,6;101997;45;9;-2,2;-1
16.9.2012 00:52:27;19,3;9,6;19,8;17,1;17,6;102000;45;9;-2,2;-1
16.9.2012 00:52:47;19,3;9,6;19,8;17,1;17,7;101991;45;9;-2,2;-1
16.9.2012 00:53:07;19,3;9,5;19,8;17,2;17,7;101998;45;9;-2,2;-1
16.9.2012 00:53:27;19,3;9,5;19,8;17,1;17,8;101998;45;9;-2,2;-1
16.9.2012 00:53:47;19,4;9,5;19,8;17,1;17,7;102004;45;9;-2,2;-1
16.9.2012 00:54:16;19,3;9,6;19,7;17,1;17,7;101987;45;9;-2,2;-1
16.9.2012 00:54:36;19,3;9,6;19,7;17,1;17,7;101991;45;9;-2,2;-1
16.9.2012 00:54:57;19,4;9,6;19,7;17,2;17,8;101997;45;9;-2,2;-1
16.9.2012 00:55:17;19,4;9,6;19,7;17,2;17,8;101996;45;9;-2,2;-1
16.9.2012 00:55:37;19,4;9,5;19,7;17,2;17,8;102000;45;9;-2,2;-1
16.9.2012 00:55:57;19,4;9,5;19,8;17,3;17,8;101999;45;9;-2,2;-1
16.9.2012 00:56:17;19,4;9,5;19,8;17,2;17,8;102008;45;9;-2,2;-1
16.9.2012 00:56:37;19,3;9,5;19,8;17,1;17,7;101988;45;9;-2,2;-1
16.9.2012 00:56:57;19,3;9,6;19,8;17,2;17,8;101993;45;9;-2,2;-1
16.9.2012 00:57:17;19,3;9,5;19,8;17,1;17,7;101993;45;9;-2,2;-1
16.9.2012 00:57:37;19,3;9,5;19,7;17,1;17,6;101999;45;9;-2,2;-1
16.9.2012 00:57:57;19,3;9,5;19,8;17,1;17,6;102003;45;9;-2,2;-1
16.9.2012 00:58:17;19,3;9,5;19,8;17,1;17,7;102000;45;9;-2,2;-1
16.9.2012 00:58:37;19,3;9,5;19,8;17,2;17,8;101999;45;9;-2,2;-1
16.9.2012 00:58:57;19,3;9,5;19,8;17,2;17,8;101998;45;9;-2,2;-1
16.9.2012 00:59:17;19,3;9,5;19,8;17,2;17,8;101995;45;9;-2,2;-1
16.9.2012 00:59:37;19,3;9,5;19,8;17,2;17,7;102003;45;9;-2,2;-1
16.9.2012 00:59:57;19,3;9,5;19,7;17,1;17,6;102001;45;9;-2,2;-1
16.9.2012 01:00:17;19,3;9,6;19,7;17,1;17,6;102002;46;9;-1,9;-1
16.9.2012 01:00:37;19,3;9,6;19,7;17,1;17,6;101997;45;9;-2,2;-1
16.9.2012 01:00:57;19,3;9,6;19,7;17,1;17,6;102005;45;9;-2,2;-1
16.9.2012 01:01:17;19,3;9,5;19,7;17,0;17,5;101993;45;9;-2,2;-1
16.9.2012 01:01:38;19,3;9,5;19,7;17,0;17,4;101994;45;9;-2,2;-1
16.9.2012 01:01:58;19,3;9,5;19,7;17,0;17,5;102001;46;9;-1,9;-1
16.9.2012 01:02:18;19,3;9,5;19,7;17,1;17,5;102005;45;9;-2,2;-1
16.9.2012 01:02:38;19,3;9,5;19,7;17,0;17,5;101994;46;9;-1,9;-1
16.9.2012 01:02:58;19,3;9,5;19,7;17,0;17,5;102002;46;9;-1,9;-1
16.9.2012 01:03:18;19,3;9,4;19,7;17,0;17,6;102007;45;9;-2,2;-1
16.9.2012 01:03:38;19,2;9,4;19,5;17,0;17,6;101995;46;9;-1,9;-1
16.9.2012 01:03:58;19,2;9,4;19,5;17,0;17,5;102013;45;9;-2,2;-1
16.9.2012 01:04:18;19,2;9,5;19,5;17,0;17,6;101995;46;9;-1,9;-1
16.9.2012 01:04:38;19,2;9,4;19,5;17,1;17,6;102015;45;9;-2,2;-1
16.9.2012 01:04:58;19,2;9,3;19,6;17,0;17,5;102015;45;9;-2,2;-1
16.9.2012 01:05:18;19,2;9,3;19,6;17,0;17,4;102011;45;9;-2,2;-1
16.9.2012 01:05:38;19,3;9,4;19,6;17,0;17,4;102017;45;9;-2,2;-1
16.9.2012 01:05:58;19,2;9,3;19,6;16,9;17,3;102012;45;9;-2,2;-1
16.9.2012 01:06:18;19,2;9,3;19,6;16,9;17,3;102012;46;9;-1,9;-1
16.9.2012 01:06:38;19,3;9,4;19,6;17,0;17,5;102015;46;9;-1,9;-1
16.9.2012 01:06:58;19,2;9,4;19,6;16,9;17,3;102006;45;9;-2,2;-1
16.9.2012 01:07:18;19,1;9,4;19,6;16,8;17,3;102013;46;9;-1,9;-1
16.9.2012 01:07:38;19,1;9,4;19,6;16,8;17,3;102005;46;9;-1,9;-1
16.9.2012 01:07:59;19,1;9,3;19,6;16,8;17,3;102002;46;9;-1,9;-1
16.9.2012 01:08:19;19,1;9,3;19,6;16,8;17,2;102008;46;9;-1,9;-1
16.9.2012 01:08:39;19,1;9,3;19,6;16,8;17,3;102017;46;9;-1,9;-1
16.9.2012 01:08:59;19,1;9,3;19,5;16,9;17,3;102000;46;9;-1,9;-1
16.9.2012 01:09:19;19,1;9,3;19,6;16,8;17,3;101995;45;9;-2,2;-1
16.9.2012 01:09:39;19,1;9,3;19,6;16,8;17,2;102003;46;9;-1,9;-1
16.9.2012 01:09:59;19,1;9,2;19,6;16,8;17,2;102000;46;9;-1,9;-1
16.9.2012 01:10:19;19,1;9,3;19,6;16,9;17,4;102006;46;9;-1,9;-1
16.9.2012 01:10:39;19,1;9,3;19,6;16,9;17,4;102002;46;9;-1,9;-1
16.9.2012 01:10:59;19,2;9,3;19,6;16,8;17,3;102000;46;9;-1,9;-1
16.9.2012 01:11:19;19,2;9,3;19,6;17,0;17,5;102006;46;9;-1,9;-1
16.9.2012 01:11:39;19,3;9,3;19,6;16,9;17,4;102007;46;9;-1,9;-1
16.9.2012 01:11:59;19,2;9,2;19,6;16,8;17,2;102000;46;9;-1,9;-1
16.9.2012 01:12:19;19,2;9,2;19,6;16,8;17,3;102003;46;9;-1,9;-1
16.9.2012 01:12:39;19,2;9,2;19,5;16,8;17,3;102002;46;9;-1,9;-1
16.9.2012 01:12:59;19,2;9,2;19,5;16,9;17,5;102007;46;9;-1,9;-1
16.9.2012 01:13:19;19,2;9,2;19,5;16,9;17,5;101996;46;9;-1,9;-1
16.9.2012 01:13:39;19,2;9,2;19,5;17,0;17,6;101998;46;9;-1,9;-1
16.9.2012 01:13:59;19,3;9,1;19,6;17,0;17,6;102003;46;9;-1,9;-1
16.9.2012 01:14:19;19,3;9,1;19,6;17,0;17,6;102003;46;9;-1,9;-1
16.9.2012 01:14:40;19,3;9,2;19,6;17,1;17,6;102001;46;9;-1,9;-1
16.9.2012 01:15:00;19,3;9,1;19,6;17,0;17,5;102011;46;9;-1,9;-1
16.9.2012 01:15:20;19,2;9,1;19,6;16,9;17,4;102000;46;9;-1,9;-1
16.9.2012 01:15:40;19,1;9,1;19,6;16,9;17,5;102013;46;9;-1,9;-1
16.9.2012 01:16:00;19,2;9,1;19,6;16,8;17,4;102004;46;9;-1,9;-1
16.9.2012 01:16:20;19,2;9,1;19,5;16,8;17,4;102010;46;9;-1,9;-1
16.9.2012 01:16:40;19,2;9,1;19,5;17,0;17,5;102005;46;9;-1,9;-1
16.9.2012 01:17:00;19,2;9,1;19,5;17,0;17,5;101998;46;9;-1,9;-1
16.9.2012 01:17:20;19,1;9,1;19,6;16,9;17,4;102004;46;9;-1,9;-1
16.9.2012 01:17:40;19,1;9,1;19,5;16,9;17,4;102010;46;9;-1,9;-1
16.9.2012 01:18:00;19,1;9,1;19,5;16,8;17,4;101996;46;9;-1,9;-1
16.9.2012 01:18:20;19,1;9,1;19,4;16,8;17,4;102005;46;9;-1,9;-1
16.9.2012 01:18:40;19,1;9,1;19,5;16,9;17,5;101999;46;9;-1,9;-1
16.9.2012 01:19:00;19,1;9,1;19,5;16,9;17,5;102001;47;9;-1,6;-1
16.9.2012 01:19:20;19,1;9,1;19,5;16,8;17,3;101996;46;9;-1,9;-1
16.9.2012 01:19:40;19,1;9,1;19,5;16,8;17,2;102002;46;9;-1,9;-1
16.9.2012 01:20:00;19,1;9,1;19,5;16,8;17,2;102004;47;9;-1,6;-1
16.9.2012 01:20:20;19,1;9,1;19,5;16,8;17,3;101997;46;9;-1,9;-1
16.9.2012 01:20:40;19,1;9,1;19,5;16,8;17,4;102001;47;9;-1,6;-1
16.9.2012 01:21:01;19,1;9,1;19,5;16,8;17,3;101999;46;9;-1,9;-1
16.9.2012 01:21:21;19,1;9,1;19,5;16,7;17,3;101996;47;9;-1,6;-1
16.9.2012 01:21:41;19,1;9,1;19,5;16,7;17,1;102002;46;9;-1,9;-1
16.9.2012 01:22:01;19,1;9,1;19,5;16,6;17,0;102000;46;9;-1,9;-1
16.9.2012 01:22:21;19,1;9,1;19,5;16,6;17,0;102000;47;9;-1,6;-1
16.9.2012 01:22:41;19,1;9,0;19,5;16,6;17,0;101999;47;9;-1,6;-1
16.9.2012 01:23:01;19,1;9,0;19,5;16,6;17,1;101996;46;9;-1,9;-1
16.9.2012 01:23:21;19,1;9,0;19,4;16,7;17,2;101988;46;9;-1,9;-1
16.9.2012 01:23:41;19,1;9,1;19,4;16,8;17,3;101999;47;9;-1,6;-1
16.9.2012 01:24:01;19,1;9,1;19,5;16,8;17,4;102006;46;9;-1,9;-1
16.9.2012 01:24:21;19,1;9,1;19,5;16,8;17,3;101992;47;9;-1,6;-1
16.9.2012 01:24:41;19,1;9,0;19,5;16,8;17,4;102002;47;9;-1,6;-1
16.9.2012 01:25:01;19,1;9,0;19,5;16,9;17,5;101994;47;9;-1,6;-1
16.9.2012 01:25:21;19,1;9,0;19,5;16,9;17,5;101996;46;9;-1,9;-1
16.9.2012 01:25:41;19,1;9,0;19,5;16,9;17,5;101999;47;9;-1,6;-1
16.9.2012 01:26:01;19,1;9,0;19,5;16,8;17,3;102003;47;9;-1,6;-1
16.9.2012 01:26:21;19,0;9,1;19,3;16,7;17,2;101999;47;9;-1,6;-1
16.9.2012 01:26:41;19,0;9,0;19,3;16,7;17,1;102005;47;9;-1,6;-1
16.9.2012 01:27:01;19,0;9,0;19,3;16,6;17,0;101997;47;9;-1,6;-1
16.9.2012 01:27:22;19,0;9,0;19,3;16,6;17,0;102003;47;9;-1,6;-1
16.9.2012 01:27:42;19,0;9,0;19,3;16,5;17,0;101998;47;9;-1,6;-1
16.9.2012 01:28:02;19,0;9,0;19,3;16,6;17,0;102001;47;9;-1,6;-1
16.9.2012 01:28:22;19,0;9,0;19,4;16,7;17,1;102000;47;9;-1,6;-1
16.9.2012 01:28:42;19,0;9,0;19,3;16,8;17,3;101996;47;9;-1,6;-1
16.9.2012 01:29:02;19,0;9,0;19,3;16,8;17,3;101998;47;9;-1,6;-1
16.9.2012 01:29:22;19,0;9,0;19,3;16,9;17,5;101998;47;9;-1,6;-1
16.9.2012 01:29:42;19,0;9,0;19,3;16,9;17,4;101993;47;9;-1,6;-1
16.9.2012 01:30:02;19,0;9,0;19,3;16,8;17,4;102005;47;9;-1,6;-1
16.9.2012 01:30:22;19,0;9,0;19,3;16,8;17,4;101990;47;9;-1,6;-1
16.9.2012 01:30:42;19,0;9,0;19,3;16,8;17,4;102000;47;9;-1,6;-1
16.9.2012 01:31:02;19,0;9,0;19,3;16,7;17,2;102004;47;9;-1,6;-1
16.9.2012 01:31:22;19,0;9,0;19,3;16,6;17,2;101997;47;9;-1,6;-1
16.9.2012 01:31:42;19,0;8,9;19,3;16,7;17,3;102004;47;9;-1,6;-1
16.9.2012 01:32:02;19,0;8,9;19,3;16,7;17,3;101999;47;9;-1,6;-1
16.9.2012 01:32:22;19,0;8,9;19,4;16,6;17,2;102001;47;9;-1,6;-1
16.9.2012 01:32:42;19,0;8,9;19,4;16,6;17,1;101993;47;9;-1,6;-1
16.9.2012 01:33:02;19,0;8,9;19,4;16,6;17,2;101999;47;9;-1,6;-1
16.9.2012 01:33:22;19,0;8,9;19,4;16,7;17,2;102007;47;9;-1,6;-1
16.9.2012 01:33:42;19,0;8,9;19,4;16,6;17,2;102003;47;9;-1,6;-1
16.9.2012 01:34:03;19,0;8,9;19,4;16,7;17,2;101997;47;9;-1,6;-1
16.9.2012 01:34:23;19,0;8,9;19,3;16,6;17,1;101993;47;9;-1,6;-1
16.9.2012 01:34:43;19,0;8,9;19,1;16,5;17,0;102000;47;9;-1,6;-1
16.9.2012 01:35:03;19,0;9,0;19,1;16,5;17,0;101990;47;9;-1,6;-1
16.9.2012 01:35:23;19,0;9,0;19,2;16,5;16,9;102004;47;9;-1,6;-1
16.9.2012 01:35:43;19,0;9,0;19,2;16,5;16,8;102002;47;9;-1,6;-1
16.9.2012 01:36:03;19,0;9,0;19,3;16,5;16,9;101999;47;9;-1,6;-1
16.9.2012 01:36:23;19,0;9,0;19,3;16,5;16,9;102005;47;9;-1,6;-1
16.9.2012 01:36:43;19,0;8,9;19,3;16,5;17,0;102001;47;9;-1,6;-1
16.9.2012 01:37:03;19,0;8,8;19,3;16,5;16,9;101997;47;9;-1,6;-1
16.9.2012 01:37:23;19,0;8,8;19,3;16,4;16,9;102004;48;8;-2,3;-1
